Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.04346985359223525;0.07049016077399686;0.049784946040062165;0.20678266783476304;0.12217872772296645;0.4365717168078464;0.058963347950658426;0.011758579277471532;536871056;63986428258;3489800192;10200690818;4;337;127;265;-7.77711586630407;0.078125;0.609375;random_783
5;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;63430662434;3489800192;10200690818;3;325;132;273;-7.823865458753447;0.078125;0.625;random_783
6;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536871056;63430989922;3489800192;10200690818;4;345;169;215;-7.817624118575517;0.078125;0.59375;random_783
7;0.20289047407225602;0.00899550333641114;0.06886443300443222;0.292301485145076;0.11603315509702924;0.27949548597343776;0.028977330912956824;0.0024421324584007484;536871056;63976193267;3489800192;10200690818;4;353;165;211;-7.792876178377148;0.078125;0.640625;random_783
8;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536871056;63430929763;3489800192;10200690818;5;329;164;235;-7.775516794258469;0.09375;0.65625;random_783
9;0.2649534983545535;0.012259266248922904;0.04433912927406865;0.1965544248321794;0.21528994589225586;0.2605627228042773;0.003037518126106559;0.0030034944676357953;536871056;63960197603;3489800192;10200690818;4;324;184;221;-7.804536853912233;0.09375;0.578125;random_783
10;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536871056;63430929763;3489800192;10200690818;5;329;164;235;-7.780955191938558;0.09375;0.59375;random_783
11;0.2649534983545535;0.012259266248922904;0.04433912927406865;0.1965544248321794;0.21528994589225586;0.2605627228042773;0.003037518126106559;0.0030034944676357953;536871056;63960197603;3489800192;10200690818;4;321;184;224;-7.804536853912233;0.078125;0.546875;random_783
12;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536871056;63430929763;3489800192;10200690818;5;329;164;235;-7.781309889114523;0.078125;;random_783
0;0.010354451448802593;0.2004325949610536;0.0870243496512387;0.03938020844008982;0.19794425404134386;0.1683878999034959;0.18972073460210245;0.10675550695187304;536870928;61275256834;3489800192;11274289376;1;330;220;182;;;;random_784
1;0.22216592297458645;0.06588655214409309;0.0012457749646521989;0.03342228251176786;0.13559025015914958;0.3580840512826736;0.07953082814988675;0.1040743378131905;536870928;61271587074;3489800192;12348174562;2;299;137;295;-7.7226986139754334;0.0625;0.5625;random_784
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;61275256834;3489800192;12348174562;2;266;166;299;-7.779960172119497;0.078125;0.828125;random_784
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;61275256834;3489800192;12348174562;2;265;165;301;-7.774748834774326;0.09375;0.328125;random_784
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;61275256834;3489800192;12348174562;2;265;165;301;-7.774450238665499;0.078125;;random_784
0;0.16183646165246804;0.1124294726479906;0.11675513106852264;0.2059367807455824;0.1598052613084118;0.1226697620984051;0.08500110779480134;0.03556602268381796;536871056;63986428258;9663815682;9128902658;4;465;197;67;;;;random_785
1;0.3198653482454449;0.05497844210190053;0.017523665913932458;0.3180831697871669;0.09873385317606458;0.15580525623277752;0.01049942787654995;0.02451083666616329;536871056;63967750386;9663815682;10200690818;4;421;147;161;-7.73447997751461;0.078125;1.5;random_785
2;0.3362367755598817;0.0017171576516613507;0.1341095205318145;0.0484203766852344;0.0473689775128063;0.3823619023994069;0.0053432999422940814;0.044441989716900776;536871056;63960197603;9663815682;10200690818;4;377;167;185;-7.755330062859894;0.078125;0.640625;random_785
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536871056;63967750386;9663815682;27384750210;4;320;139;270;-7.790949477931893;0.09375;0.59375;random_785
4;0.23555451233352426;0.10528831281141264;0.012445437546849816;0.0009245175428133509;0.1821131449366348;0.28690817640800137;0.010691916678750328;0.16607398174201346;536871056;63430662434;9663815682;27384750210;4;346;136;247;-7.7936768279896285;0.078125;0.59375;random_785
5;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536871056;63430662434;9663815682;27384750210;4;332;117;280;-7.784756607406878;0.078125;0.328125;random_785
6;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536871056;63430662434;9663815682;27384750210;4;332;117;280;-7.795705435738936;0.09375;;random_785
0;0.04457319011226267;0.11541547432310885;0.2668314165781805;0.07377588920859998;0.050632228819092365;0.02994800940695173;0.3259302895829974;0.09289350196880644;536870928;27384750210;11005853730;17179869440;1;623;107;2;;;;random_786
1;0.24671377279540402;0.032611409917741516;0.20130486848185894;0.049312512624761926;0.13330535741591693;0.01168486113687492;0.3182251968580964;0.006842020769345415;536871056;61746587650;11005853730;17179869440;4;611;117;1;-7.68456467146005;0.09375;1.109375;random_786
2;0.24671377279540402;0.032611409917741516;0.20130486848185894;0.049312512624761926;0.13330535741591693;0.01168486113687492;0.3182251968580964;0.006842020769345415;536871056;61746587650;11005853730;17179869440;4;611;117;1;-7.7171348372120265;0.078125;0.640625;random_786
3;0.24671377279540402;0.032611409917741516;0.20130486848185894;0.049312512624761926;0.13330535741591693;0.01168486113687492;0.3182251968580964;0.006842020769345415;536871056;61746587650;11005853730;17179869440;4;611;117;1;-7.7171348372120265;0.09375;;random_786
0;0.04285587071228837;0.08339728218219915;0.13431474677420305;0.12509143294346714;0.19708273881362376;0.1455137760423998;0.11990900894637832;0.15183514358544042;536870928;63430662434;12356559072;3489800192;1;337;241;154;;;;random_787
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;63430662434;12356559072;3489800192;1;324;247;161;-7.716069864859026;0.09375;0.328125;random_787
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;63430662434;12356559072;3489800192;1;324;247;161;-7.733971313575576;0.09375;;random_787
0;0.13155931808196394;0.15212498296672164;0.11346293557758062;0.16001637488659487;0.1784040001548152;0.13805149038996728;0.07088527903681874;0.05549561890553768;536870928;3288473632;26856268034;1677852800;2;208;379;144;;;;random_788
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;3288473632;26856268034;1619140736;2;231;335;165;-7.745177455783255;0.078125;0.59375;random_788
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;536870928;3288473632;26914979842;1619140736;1;260;304;168;-7.777837506904504;0.078125;0.546875;random_788
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;46179956834;26914979842;1619140736;1;309;260;163;-7.764299772345552;0.078125;0.546875;random_788
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;46179956834;26914979842;1619140736;1;309;260;163;-7.755179291925515;0.078125;0.3125;random_788
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;46179956834;26914979842;1619140736;1;309;260;163;-7.755179291925515;0.09375;;random_788
0;0.2038355225331217;0.2019940111176385;0.007648982930489387;0.23900009234127664;0.07097758852478599;0.0174313881796392;0.04900838520081748;0.2101040291722312;536870928;61203679298;27456319874;4026675328;1;294;235;203;;;;random_789
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63724271680;12088123394;4026675328;1;270;208;254;-7.74526162274995;0.078125;1.078125;random_789
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63724271680;12088123394;4026675328;1;270;208;254;-7.829496398259617;0.078125;0.3125;random_789
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63724271680;12088123394;4026675328;1;270;208;254;-7.829496398259617;0.09375;;random_789
0;0.10182062900970404;0.12295226891626967;0.18209397621155826;0.2258241634043651;0.02763395062832244;0.02520401482710049;0.13889812595455805;0.17557287104812186;536870928;37849540608;9663815682;27454025922;1;179;166;387;;;;random_79
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;3489800192;12079734786;63959874017;1;215;222;295;-7.755048474381255;0.078125;0.546875;random_79
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;3489800192;12079734786;63959874017;1;215;222;295;-7.829031305949978;0.078125;0.28125;random_79
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;3489800192;12079734786;63959874017;1;215;222;295;-7.829031305949978;0.078125;;random_79
0;0.11248855214833148;0.18214309609196225;0.02285079988807676;0.17839650040905206;0.1399869149461089;0.04622291656558136;0.1584795006392775;0.15943171931160965;536870928;63967750386;3758227616;28991234146;1;298;178;256;;;;random_790
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871056;63967750386;3758227616;29004013858;4;275;187;267;-7.740735054014705;0.078125;0.578125;random_790
2;0.2376256955055989;0.2538259073370462;0.1219388180072166;0.19141424945625374;0.11990532868136745;0.007119986777350237;0.053721809608890864;0.014448204626275609;536871056;63986428258;3758227616;29004013858;4;291;187;251;-7.791442877049493;0.078125;0.578125;random_790
3;0.1835857829435636;0.18208999315021035;0.01619601867370311;0.2321557488247643;0.3350476898936086;0.016299688641210845;0.02073846347205608;0.013886614400883108;536871056;63967750386;3489800192;26856268034;4;344;173;212;-7.794985023809075;0.078125;0.875;random_790
4;0.3038820079658034;0.11256021367265913;0.12464751631116272;0.2597822327581924;0.14316922151638647;0.03586555283112172;0.005861416211628716;0.01423183873304556;536871056;63986428258;3489800192;26856268034;4;333;165;231;-7.792720754069959;0.078125;0.546875;random_790
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;3489800192;29004013858;7;275;212;239;-7.777177107192728;0.09375;0.796875;random_790
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;3489800192;29004013858;7;275;212;239;-7.844366608344115;0.09375;0.296875;random_790
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;3489800192;29004013858;7;275;212;239;-7.844366608344115;0.078125;;random_790
0;0.029482864842183626;0.07273611173958926;0.17440084518354385;0.10389135868544262;0.20890076217811065;0.14633180529479586;0.2339477614932939;0.030308490583040124;536870928;12348174562;4026663040;63970097442;1;232;161;339;;;;random_791
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;12348174562;3489800192;26856268034;2;310;170;251;-7.689466075940124;0.078125;0.828125;random_791
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;12348174562;3489800192;26856268034;2;308;171;252;-7.771883214303883;0.078125;0.296875;random_791
3;0.04346985359223525;0.07049016077399686;0.049784946040062165;0.20678266783476304;0.12217872772296645;0.4365717168078464;0.058963347950658426;0.011758579277471532;536871056;12348174562;3489800192;27384750210;4;265;139;325;-7.780980066432834;0.09375;0.625;random_791
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536871056;12348174562;3489800192;27384750210;5;275;170;283;-7.82475099744938;0.078125;0.296875;random_791
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536871056;12348174562;3489800192;27384750210;5;275;170;283;-7.8101622539263404;0.078125;;random_791
0;0.2387702896103634;0.15119960234455826;0.16901625137929566;0.09243194474688544;0.0875564834345722;0.0617645128677666;0.12149131021071086;0.07776960540584762;536870928;44571834370;61811603730;12348174562;2;118;309;304;;;;random_792
1;0.37265357822801504;0.2444895208716189;0.1612220132240238;0.024845154342060912;0.07625610027749656;0.01815436898320047;0.05722445505377634;0.04515480901980781;536871056;35433621504;61811603730;12348174562;4;106;313;310;-7.713514107724492;0.09375;0.609375;random_792
2;0.31539137027683584;0.18024937333201588;0.11391253031196387;0.010095332375119791;0.21288701949194574;0.07317415608744925;0.08409081281776018;0.01019940530690939;536871056;35433621504;61811603730;12348174562;4;101;321;307;-7.754356133525861;0.078125;0.3125;random_792
