Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.10121892629239022;0.04805920305272676;0.1583908618274598;0.09018042957204836;0.1893791876351142;0.10020446893846273;0.12260876616914207;0.1899581565126557;34896610320;11005853730;1610752128;29542981730;56;106;166;369;;;;random_333
1;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1140989952;11811299362;1610752128;29542981730;109;189;156;243;-7.772530059339388;0.078125;0.8125;random_333
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1140989952;11811299362;1610752128;64170887234;69;163;165;300;-7.852937455742371;0.078125;0.40625;random_333
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1140989952;11811299362;1610752128;63965903202;73;167;149;308;-7.854659553047017;0.09375;0.4375;random_333
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1140989952;11811299362;1610752128;64170887234;86;141;152;318;-7.837646989795116;0.078125;0.4375;random_333
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1140989952;11811299362;1610752128;64170887234;86;141;152;318;-7.8416602200509775;0.078125;0.265625;random_333
6;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1140989952;11811299362;1610752128;64170887234;86;141;152;318;-7.8416602200509775;0.078125;;random_333
0;0.07927043926647921;0.1710125478800225;0.14035902133470393;0.14627083192531545;0.16883543896495418;0.06882310308258831;0.10266904784685932;0.12275956969907713;2952790032;29599608994;29070860384;1073881088;77;355;264;1;;;;random_334
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29534593442;29070860384;1140989952;118;283;158;138;-7.713415934677527;0.078125;0.65625;random_334
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29534593442;29070860384;1140989952;119;283;157;138;-7.88246856206941;0.078125;0.203125;random_334
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29534593442;29070860384;1140989952;119;283;157;138;-7.887043859336869;0.078125;;random_334
0;0.14338608438423128;0.20288982762442495;0.061392324188996976;0.062033799782647815;0.19545236992762524;0.17018021005667835;0.04329667050244615;0.1213687135329492;1610752128;29607735778;11811299362;1140989952;132;312;165;88;;;;random_335
1;0.32429386405129795;0.004157040430867142;0.0014156520110912355;0.10095164322477827;0.02919755662595877;0.3592125205394435;0.04187065942688594;0.13890106368967722;1610752128;29578179042;11811299362;1140989952;156;277;173;91;-7.814170428828278;0.09375;0.4375;random_335
2;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;1610752128;29542981730;11811299362;1140989952;146;283;186;82;-7.8095528153100915;0.078125;0.421875;random_335
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1610752128;29542981730;11811299362;1140989952;164;243;188;102;-7.82915844345603;0.078125;0.203125;random_335
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1610752128;29542981730;11811299362;1140989952;164;243;188;102;-7.849328073877494;0.078125;;random_335
0;0.19785198686191702;0.0936609653850196;0.1152421169498748;0.15265339094112845;0.12392444411782047;0.1997830227651699;0.0015755582659200515;0.11530851471314972;1610752128;29607735778;9730924546;3489804288;163;328;108;98;;;;random_336
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;9730924546;3489804288;123;352;112;110;-7.844560605907135;0.078125;0.484375;random_336
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;9730924546;3489804288;124;351;112;110;-7.861258675455137;0.078125;0.25;random_336
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;9730924546;3489804288;124;351;112;110;-7.865255733959563;0.078125;;random_336
0;0.0854940577181966;0.15427363740593678;0.19651509433095546;0.01928411745427919;0.0400293646954267;0.16843502312980815;0.18700386195751784;0.14896484330787935;536870928;11274289378;26914988354;35433613312;3;214;322;158;;;;random_337
1;0.3651918823642468;0.07190271179313333;0.015639695522543413;0.1055745396996208;0.04887068469813111;0.3328588689771547;0.04569745024865817;0.014264166696511569;538968068;29607735778;27477028866;1140989952;36;323;222;116;-7.706794207151173;0.078125;0.703125;random_337
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34896611456;29607735778;27386839042;1140989952;83;331;179;104;-7.8269894421723745;0.09375;0.5;random_337
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35970492544;29607735778;27386839042;1140989952;142;321;175;59;-7.839772553294532;0.09375;0.484375;random_337
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;29607735778;27386839042;1140989952;137;320;170;70;-7.841900069025824;0.078125;0.234375;random_337
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;29607735778;27386839042;1140989952;137;320;170;70;-7.831636320719937;0.078125;;random_337
0;0.197259181299337;0.10024728195642924;0.027355334581397987;0.1377459822903708;0.12084301983019854;0.1185039274726948;0.10955868364820293;0.1884865889213687;53154818064;29599608994;26914988354;3288342560;139;277;180;101;;;;random_338
1;0.2426548807209436;0.04774158604080464;0.12974322700013724;0.16548710380914902;0.047542452493914734;0.00215675085529065;0.0256253964842772;0.33904860259548303;53154818064;29599608994;26914988354;3288342560;123;250;210;114;-7.77586688029361;0.078125;0.1875;random_338
2;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;63965903202;1610752128;26847879170;3288342560;266;155;175;101;-7.790731536411967;0.09375;0.8125;random_338
3;0.2662768379220859;0.07890248395138788;0.008959830700271097;0.15573491732164238;0.12796644946908076;0.08790434806141358;0.00041156091876733814;0.2738435716553512;63965903202;1610752128;26847879170;3288342560;257;151;170;119;-7.833464334527931;0.078125;0.203125;random_338
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;63965903202;1610752128;26847879170;3288342560;266;155;175;101;-7.838895534771518;0.078125;0.203125;random_338
5;0.2662768379220859;0.07890248395138788;0.008959830700271097;0.15573491732164238;0.12796644946908076;0.08790434806141358;0.00041156091876733814;0.2738435716553512;63965903202;1610752128;26847879170;3288342560;257;151;170;119;-7.833464334527931;0.078125;0.21875;random_338
6;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;63965903202;1610752128;26847879170;3288342560;266;155;175;101;-7.838895534771518;0.09375;;random_338
0;0.05107701146391217;0.028947069969041943;0.060948157586356536;0.09688538908889972;0.2344903287756745;0.2421935903872397;0.09198622022072404;0.19347223250815151;34896610320;29607735778;1140989952;1073881088;63;487;146;1;;;;random_339
1;0.2202661165154616;0.03063273414087388;0.0011318744300935694;0.10738063715537516;0.18742419100673524;0.19921305532644398;0.051722043743536165;0.2022293476814803;35970485264;29607735778;1140989952;1073881088;112;475;109;1;-7.706305470243847;0.078125;0.734375;random_339
2;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;61823457282;29607735778;1140989952;1073881088;246;337;113;1;-7.724499790279581;0.078125;0.59375;random_339
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61823457282;29607735778;1140989952;1073881088;229;357;110;1;-7.748278949687495;0.078125;0.28125;random_339
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61823457282;29607735778;1140989952;1073881088;229;357;110;1;-7.761993162108237;0.078125;;random_339
0;0.059056072101279;0.16792859118051387;0.04046436708104362;0.16578901880063482;0.16440218217409916;0.1395727227265108;0.11010141418249764;0.15268563175342112;1610752128;12146843714;26847879170;63903070706;135;131;139;292;;;;random_34
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489804288;26847879170;63903070706;130;111;178;278;-7.7697132110192415;0.078125;0.390625;random_34
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489804288;26847879170;63903070706;130;111;178;278;-7.8674183645396925;0.078125;0.203125;random_34
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489804288;26847879170;63903070706;130;111;178;278;-7.8674183645396925;0.078125;;random_34
0;0.10733165489079567;0.10088566045001277;0.17891033233082373;0.10502303283198076;0.168850995418367;0.03706722546517507;0.11844317292358883;0.18348792568925634;2952790032;68197529778;29542981730;1610752128;51;204;282;160;;;;random_340
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;29611405792;1140989952;59;192;289;157;-7.756321412721563;0.078125;0.65625;random_340
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;29611405792;1140989952;59;192;289;157;-7.9026621992217425;0.078125;0.21875;random_340
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;29611405792;1140989952;59;192;289;157;-7.9026621992217425;0.09375;;random_340
0;0.04820228203103045;0.1261013969782531;0.16520131280857325;0.05011662936683246;0.2052584421986972;0.021426246958840618;0.2566974126646926;0.12699627699308036;2952790032;29607735778;61274732546;11005853730;35;343;274;45;;;;random_341
1;0.39567907905963257;0.005439393654600127;0.15852952756363642;0.014869362053693738;0.05586524770661193;0.06406898197436588;0.10151359212051801;0.2040348158669412;2952790032;29607735778;61207619587;11005853730;46;327;254;70;-7.7353567577384945;0.09375;0.5;random_341
2;0.3019723049296913;0.004911514582206731;0.02548633234586621;0.021654048470347787;0.10713775690415607;0.213532489862482;0.08792559403574171;0.23737995886950825;36775658496;29607735778;18257944576;11005853730;68;377;195;57;-7.776125719328068;0.09375;0.75;random_341
3;0.2274749929595888;0.0013303766502435292;0.002381364983376197;0.08698381906997216;0.22410151643192908;0.1834010848788703;0.010957372015137546;0.2633694730108825;36775658496;29607735778;18257944576;11811299362;82;304;159;152;-7.803240605446867;0.078125;0.453125;random_341
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;29607735778;1140989952;11811299362;121;316;120;140;-7.805015801257772;0.078125;0.453125;random_341
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;29607735778;1140989952;11811299362;121;316;120;140;-7.825188902215603;0.078125;0.21875;random_341
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;29607735778;1140989952;11811299362;121;316;120;140;-7.825188902215603;0.078125;;random_341
0;0.09804406954585937;0.034071549376543726;0.1261845350073144;0.1924588782154876;0.02756108623066136;0.08933592985554101;0.2438587807616531;0.18848517100693948;36775659552;12088123394;1610752128;63969852659;46;152;169;330;;;;random_342
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;1610752128;64187940323;93;166;187;251;-7.819387497481219;0.078125;0.390625;random_342
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;1610752128;64187940323;93;166;188;250;-7.913278495750164;0.078125;0.21875;random_342
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;1610752128;64187940323;93;166;188;250;-7.913694253492119;0.09375;;random_342
0;0.0650570695326992;0.05072523620785014;0.28513004055701285;0.09048031197971453;0.05658566914372451;0.3152288571986556;0.09746969362722163;0.039323121753121484;34896611456;11811299362;10200690818;3565289472;75;209;267;146;;;;random_343
