Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;20414074912;63961446754;12079738882;114;118;282;188;-7.820552398254128;0.078125;;random_457
0;0.1394827214795372;0.11235232239687744;0.04356037272358308;0.03218668712559364;0.10886197082342716;0.17333303205023412;0.17320855621845913;0.21701433718228827;1610748032;29100285986;52613482752;42949673474;174;331;157;40;;;;random_458
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610748032;29100285986;52613482752;42949675072;188;322;147;45;-7.7466864478053985;0.078125;0.453125;random_458
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610748032;29100285986;52613482752;42949675072;188;322;147;45;-7.805603000147789;0.078125;0.25;random_458
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610748032;29100285986;52613482752;42949675072;188;322;147;45;-7.805603000147789;0.09375;;random_458
0;0.08670922769061068;0.08880970895627141;0.000412227555329514;0.18802736355228145;0.1465011417219714;0.17443474759880934;0.1066251210339664;0.20848046189075992;17750294656;9663815682;20401500448;46439467104;94;197;165;246;;;;random_459
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;9663815682;20414074912;64164075618;122;138;149;293;-7.765592645673954;0.078125;0.578125;random_459
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1619140736;9663815682;20673732640;63986693490;137;145;171;249;-7.83024672047404;0.078125;0.546875;random_459
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;20673732640;63986693490;134;165;173;230;-7.887592946603212;0.078125;0.390625;random_459
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;20673732640;63986693490;134;165;173;230;-7.895839503740933;0.078125;0.1875;random_459
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;20673732640;63986693490;134;165;173;230;-7.895839503740933;0.078125;;random_459
0;0.20477534868893169;0.1562977606224983;0.15847158749571671;0.07423203996209933;0.17141814236522848;0.14407436785121205;0.05436705936090835;0.03636369365340495;1610748032;20673732608;10737418338;63961446754;128;175;89;310;;;;random_46
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;20673732608;11811303458;63961446754;114;137;172;279;-7.776807255132782;0.078125;0.625;random_46
2;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.1905162412026077;0.21387290795945904;0.00566035311105709;0.033613454151801836;1610748032;20673732608;11811303458;63961446754;125;141;203;233;-7.835178138576387;0.09375;0.203125;random_46
3;0.12366511682193004;0.02178191692191277;0.14362599588335442;0.2883182991062819;0.07223576314324216;0.2821249810871992;0.0225608231381915;0.04568710389788811;1610748032;3556909056;11811303458;63961446754;143;94;193;272;-7.831868452662626;0.078125;0.40625;random_46
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3556909056;11811303458;63961446754;139;92;177;294;-7.838114200672061;0.078125;0.421875;random_46
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3556909056;11811303458;63961446754;139;92;175;296;-7.836280462288602;0.09375;0.21875;random_46
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3556909056;11811303458;63961446754;139;92;175;296;-7.8362683175147865;0.078125;;random_46
0;0.013844357423948015;0.054819158505161315;0.17880588485423746;0.04047004164774466;0.04179294155127297;0.2695624951404124;0.10277156224356676;0.2979335586336563;10200686722;9663807554;36775660544;63961446754;131;96;114;361;;;;random_460
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610748032;9663815682;3556909056;11878400098;156;196;129;221;-7.798069228183769;0.078125;0.40625;random_460
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;9663815682;3556909056;11878400098;192;141;129;240;-7.885718843838777;0.078125;0.375;random_460
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;36775660544;11878400098;168;130;137;267;-7.927271735912835;0.078125;0.390625;random_460
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;36775660544;11878400098;169;129;137;267;-7.906647300125246;0.078125;0.203125;random_460
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;36775660544;11878400098;169;129;137;267;-7.9104056969928385;0.09375;;random_460
0;0.1907934331522995;0.16913206948924395;0.05099945729636614;0.0184066072444186;0.19506188708742653;0.20415679934685294;0.07687882638288207;0.09457092000051022;536871056;11811303458;61275060226;1619140736;36;268;256;142;;;;random_461
1;0.17637218798739196;0.18553697835909752;0.14079784393797568;0.004877468822066889;0.06934666965682414;0.3546769255542297;0.011364096469801887;0.0570278292126123;1073881088;11811303458;61822351570;1610748032;71;255;273;103;-7.773667709634354;0.09375;0.65625;random_461
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1073881088;29100285986;61822351570;1610748032;89;294;224;95;-7.818584435806573;0.09375;0.453125;random_461
3;0.32675026289575504;0.044198573883272224;0.014990482517601787;0.1004685900441806;0.04507434361085663;0.2955134916421756;0.09702075941669602;0.07598349598946208;1073881088;29100285986;61822351570;1610748032;85;296;222;99;-7.815965374505823;0.09375;0.21875;random_461
4;0.24583922759881016;0.08743795752925479;0.10132649713046628;0.051382160824446486;0.08725840913364279;0.3248062312263;0.004794632639486017;0.09715488391759347;1073881088;11811303458;61822351570;1610748032;80;264;260;98;-7.794189940543619;0.078125;0.453125;random_461
5;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1073881088;29100285986;61822351570;1610748032;89;294;225;94;-7.8197543094072;0.078125;0.46875;random_461
6;0.32675026289575504;0.044198573883272224;0.014990482517601787;0.1004685900441806;0.04507434361085663;0.2955134916421756;0.09702075941669602;0.07598349598946208;1073881088;29100285986;61822351570;1610748032;85;295;223;99;-7.815851628928317;0.09375;0.234375;random_461
7;0.24583922759881016;0.08743795752925479;0.10132649713046628;0.051382160824446486;0.08725840913364279;0.3248062312263;0.004794632639486017;0.09715488391759347;1073881088;11811303458;61822351570;1610748032;80;264;260;98;-7.794647524432584;0.078125;;random_461
0;0.03780797908917902;0.18475073370576636;0.10973834995310697;0.20890122454922164;0.15018146377130134;0.011130039300763638;0.08713710331995653;0.2103531063107044;21479063552;9663815682;63961446754;3758227616;52;164;347;139;;;;random_462
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;9663815682;63961446754;3758227616;157;164;244;137;-7.756188216742033;0.09375;0.421875;random_462
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;9663815682;63961446754;3758227616;157;164;244;137;-7.891772769622919;0.078125;0.1875;random_462
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;9663815682;63961446754;3758227616;157;164;244;137;-7.891772769622919;0.078125;;random_462
0;0.13359079649179895;0.1228000901346615;0.13056041048140346;0.11746218221743605;0.12446821922389853;0.12044888465642235;0.10355998510898662;0.1471094316853927;1610748032;11878400034;27395305798;44023547906;114;182;259;147;;;;random_463
1;0.2656700443154321;0.2829069438473702;0.23607912417756666;0.008165437131928948;0.0490728097606566;0.0019517715084240558;0.013668740740154776;0.1424851285184668;1610748032;11878400034;27395305798;44023547906;117;125;286;174;-7.760133167641984;0.09375;0.1875;random_463
2;0.2656700443154321;0.2829069438473702;0.23607912417756666;0.008165437131928948;0.0490728097606566;0.0019517715084240558;0.013668740740154776;0.1424851285184668;1610748032;11878400034;27395305798;44023547906;117;125;286;174;-7.81541760182464;0.09375;;random_463
0;0.1449896933725748;0.18648456775888198;0.15752968776324827;0.08209465616579592;0.1263099357889855;0.021588037273365977;0.12773775844619129;0.15326566343095605;1619140736;11811291170;63961446754;20673794048;130;141;317;114;;;;random_464
1;0.30780129533058376;0.10485881119307372;0.0441901510234681;0.055817594207506434;0.15861521497575098;0.029034267301752827;0.003909561729418514;0.2957731042384457;1619140736;11811291170;63961446754;20673732608;145;132;275;150;-7.755588715970843;0.09375;0.421875;random_464
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1619140736;11811303458;63961446754;20673732608;151;151;288;112;-7.800174959928451;0.078125;0.40625;random_464
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1619140736;11811303458;63961446754;20674117632;147;136;287;132;-7.791064743013526;0.078125;0.421875;random_464
4;0.27663430920724785;0.2306990871692133;0.0661246927230861;0.10416098659425524;0.033895814344317265;0.0016627808055523668;0.005531231377581183;0.2812910977787466;1619140736;11811303458;63961446754;3556909056;137;133;310;122;-7.800611209018943;0.09375;0.421875;random_464
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610748032;9663815682;63961446754;3498057760;133;109;325;135;-7.817327624030974;0.078125;0.4375;random_464
6;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610748032;9663815682;63961446754;3498057760;133;109;325;135;-7.816869814613949;0.09375;0.234375;random_464
7;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610748032;9663815682;63961446754;3498057760;133;109;325;135;-7.816869814613949;0.09375;;random_464
0;0.0395677690887869;0.09340902665986912;0.10573331530130248;0.09638138504937448;0.14839241117790258;0.06138544373420685;0.30994438565547383;0.14518626333308374;536871056;11878268962;64160409650;12080644192;46;114;472;70;;;;random_465
1;0.11027220629177722;0.15495971657489152;0.11761610434026992;0.040979743356658695;0.04951667324357729;0.02631253167124893;0.4192025901420299;0.0811404343795465;536871056;11878268962;64160409650;12080644192;52;98;494;58;-7.708371443089014;0.078125;0.390625;random_465
2;0.23196162861538275;0.2129271172778877;0.11517805467255443;0.06114377490103118;0.0031263184666685115;0.015863430948358837;0.2554281858787939;0.10437148923932274;536871056;11811291170;63961446754;12080644192;60;178;400;64;-7.711118314624418;0.078125;1.203125;random_465
3;0.35446738508641684;0.18879163179991648;0.12845802277860274;0.03287588529725753;0.05285926575296231;0.036963152570154034;0.10507159610817746;0.1005130606065123;536871056;11811291170;63961446754;12080644192;67;168;397;70;-7.723643665530019;0.078125;0.296875;random_465
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1619140736;11811303458;63961446754;3556909056;184;158;272;88;-7.740659298877523;0.09375;0.65625;random_465
5;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;10200686722;10737418338;63961446754;19599998976;249;101;232;120;-7.8305925674821255;0.078125;0.609375;random_465
6;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;10200686722;10737418338;63961446754;2969567232;241;112;245;104;-7.872714976113131;0.078125;0.40625;random_465
7;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;10200686722;10737418338;63961446754;2969567232;241;112;245;104;-7.8908124464988045;0.09375;0.21875;random_465
8;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;10200686722;10737418338;63961446754;2969567232;241;112;245;104;-7.8908124464988045;0.09375;;random_465
0;0.0426067788775656;0.20668758432053366;0.06255232651807746;0.020214833382502385;0.056857262140801924;0.1462394627834358;0.2414753148862575;0.22336643709082574;1610748032;29100285986;11005853730;63355095136;165;258;53;226;;;;random_466
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1619140736;28995354658;11005853730;63961446754;144;266;34;258;-7.769253448621009;0.09375;0.6875;random_466
