Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;64229700832;53154555008;2;217;196;273;-7.802148638925632;0.09375;0.375;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;64229700832;53154555008;2;217;196;273;-7.802148638925632;0.09375;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;536870916;12079734786;29599347106;18325053440;1;173;349;165;;;;random_118
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;12079734786;29532102818;1074929664;1;190;383;114;-7.752812045054299;0.09375;0.953125;random_118
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;12079734786;29532102818;1074929664;1;189;384;114;-7.765260327634207;0.09375;0.34375;random_118
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;12079734786;29532102818;1074929664;1;189;384;114;-7.764348221949088;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;536870916;27388948866;35433613312;29066752354;1;234;123;330;;;;random_119
1;0.2202661165154616;0.03063273414087388;0.0011318744300935694;0.10738063715537516;0.18742419100673524;0.19921305532644398;0.051722043743536165;0.2022293476814803;536870916;27388948866;35433613312;29066752354;1;249;125;313;-7.699517359668094;0.09375;0.328125;random_119
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;27393003650;1074929664;63364543842;1;236;94;357;-7.752732877520626;0.09375;0.625;random_119
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;27393003650;1074929664;63364543842;1;236;94;357;-7.763754289903701;0.109375;0.421875;random_119
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;27393003650;1074929664;63364543842;1;236;94;357;-7.763754289903701;0.109375;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;536870916;11005853730;35433622017;29599347106;1;85;167;435;;;;random_12
1;0.33327220300821997;0.07619439293436589;0.3785447134480944;0.009756600183875742;0.010117793040828636;0.06833367464030272;0.08218561602982886;0.04159500671448392;538968064;11005853730;35433613312;29599347106;44;97;117;430;-7.738833598270109;0.109375;0.78125;random_12
2;0.4119807570143515;4.829496155221253e-05;0.15409063363725392;0.24826915988256826;0.05781067310387891;0.06990611589670567;0.04109439124973052;0.01679997425395898;538968064;11005853730;35433613312;63970425318;48;98;128;414;-7.7977776355376065;0.09375;0.796875;random_12
3;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968064;11005853730;35433613312;63970425318;75;135;169;309;-7.801677149345404;0.109375;0.28125;random_12
4;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968064;11005853730;35433613312;63970425318;75;135;169;309;-7.826579860595097;0.109375;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;536870916;11811299362;35501778944;29607993568;1;241;142;304;;;;random_120
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;536870916;11811299362;35509123072;29607723488;2;201;167;318;-7.706258421454702;0.09375;0.625;random_120
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;538968064;11811291170;35509123072;29528105186;46;126;188;328;-7.757020182526407;0.109375;0.96875;random_120
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;538968064;11811291170;35509123072;29528105186;60;166;179;283;-7.7714433719732865;0.09375;0.296875;random_120
4;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;538968064;11811291170;35509123072;29528105186;46;126;188;328;-7.776758226989032;0.09375;0.34375;random_120
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;538968064;11811291170;35509123072;29528105186;60;166;179;283;-7.7714433719732865;0.109375;0.25;random_120
6;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;538968064;11811291170;35509123072;29528105186;46;126;188;328;-7.776758226989032;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;536870916;18878570496;63894399330;1610616960;1;145;464;78;;;;random_121
1;0.2745880221757358;0.0621741010074705;0.16955013577052394;0.002128018623854848;0.04770720260721914;0.0011331465023286394;0.4324166200828185;0.010302753230048685;538968064;18878570496;63894399330;1610616960;37;152;428;71;-7.658920910848931;0.109375;0.8125;random_121
2;0.24671377279540402;0.032611409917741516;0.20130486848185894;0.049312512624761926;0.13330535741591693;0.01168486113687492;0.3182251968580964;0.006842020769345415;538968064;18878570496;63894399330;1610616960;31;150;429;78;-7.700519968203922;0.09375;0.40625;random_121
3;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;538968064;18325053440;63970425318;1610743824;27;152;399;110;-7.7041180805210105;0.109375;1.640625;random_121
4;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;538968064;18325053440;63970425318;1074929664;35;136;413;104;-7.748568005408046;0.09375;0.8125;random_121
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;18325053440;63356217890;1074929664;81;145;362;100;-7.7834276939609035;0.09375;0.671875;random_121
6;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968064;18325053440;63919520034;1074929664;37;134;425;92;-7.805569470477259;0.09375;0.828125;random_121
7;0.27002795685226705;0.14532099445965768;0.0831791085664718;0.4117031101363513;0.0045732289880018;0.013170908603486808;0.068584978332819;0.003439714060944649;538968064;18325053440;63919520034;1074929664;32;146;416;94;-7.807194480185901;0.09375;0.375;random_121
8;0.27002795685226705;0.14532099445965768;0.0831791085664718;0.4117031101363513;0.0045732289880018;0.013170908603486808;0.068584978332819;0.003439714060944649;538968064;18325053440;63919520034;1074929664;32;146;416;94;-7.807709943896332;0.09375;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;536870916;11811299362;20673863680;17716805760;1;343;253;91;;;;random_122
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;46170908706;3489800192;18794872960;1;344;148;195;-7.728979774851742;0.09375;0.609375;random_122
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;46170908706;3489800192;18794872960;1;308;148;231;-7.7675348631476675;0.109375;0.375;random_122
3;0.1841025656819766;0.013245388626404066;0.07234607884867167;0.1968973752077742;0.2123650543416723;0.2910182738881905;0.026780171027568567;0.0032450923777420995;538968064;63919520034;3489800192;1074929664;29;408;122;129;-7.766177145399692;0.109375;0.96875;random_122
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;538968064;63422203938;3489800192;1074929664;73;392;124;99;-7.821911867552652;0.09375;1.109375;random_122
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;538968064;63422203938;3489800192;1074929664;73;392;124;99;-7.826860688705122;0.09375;0.34375;random_122
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;538968064;63422203938;3489800192;1074929664;73;392;124;99;-7.826860688705122;0.09375;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1074929664;63422203938;12415271136;9672732674;95;310;192;91;;;;random_123
1;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;1074929664;64170895362;12415271136;9672732674;143;275;182;88;-7.796846694876031;0.109375;0.53125;random_123
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;64170895362;12415271136;9672732674;145;254;179;110;-7.817681281486162;0.109375;0.296875;random_123
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;64170895362;12415271136;9672732674;145;254;179;110;-7.83483670548966;0.109375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;536870916;44024465410;29809574018;11811299362;1;126;306;255;;;;random_124
1;0.30356441421824576;0.0961860159959602;0.016355066945204652;0.05594105016744322;0.02840102581517092;0.39160543725876185;0.023191501902853344;0.08475548769636015;1610756224;44032854018;29263794498;29066752354;163;143;149;233;-7.751431946230854;0.09375;1.171875;random_124
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;44024465410;20673863680;11819688034;129;131;189;239;-7.890959594951981;0.09375;0.484375;random_124
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;44024465410;20673863680;11819688034;129;131;189;239;-7.8705518620568204;0.078125;0.25;random_124
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;44024465410;20673863680;11819688034;129;131;189;239;-7.8705518620568204;0.109375;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;538968064;18325053440;11811299362;64236435906;35;147;245;261;;;;random_125
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;1074929664;11811299362;29263794498;131;62;277;218;-7.809617394917248;0.09375;1.015625;random_125
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;1074929664;11811299362;29263794498;131;62;277;218;-7.850587380913508;0.09375;0.3125;random_125
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;1074929664;11811299362;29263794498;131;62;277;218;-7.850587380913508;0.109375;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;536870916;35509123072;12079734786;3758235808;1;205;214;268;;;;random_126
1;0.104315418701112;0.3621758366966067;0.0040955044657603685;0.14959597623078233;0.17853529815709054;0.15975242451711316;0.018844640084263897;0.02268490114727124;1610756224;35509123072;12079734786;20472799264;117;179;210;182;-7.727527564274416;0.09375;1.34375;random_126
2;0.2541651144085163;0.3577074643603933;0.06658103328283847;0.12079451771777505;0.009537440856311915;0.11730434261544465;0.015216513624885247;0.05869357313383521;1610756224;35509123072;12079734786;20406472992;132;181;187;188;-7.813135661897419;0.09375;0.453125;random_126
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610756224;35509123072;12079734786;20406472992;107;105;272;204;-7.795453884337893;0.09375;0.25;random_126
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18794872960;1074929664;12079734786;20406472992;176;53;253;206;-7.816585207546594;0.09375;0.875;random_126
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;53154555008;1074929664;12079734786;63364543842;151;63;186;288;-7.871177301456865;0.09375;0.578125;random_126
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;53154555008;1074929664;12079734786;63364543842;151;63;186;288;-7.858970234179772;0.109375;0.296875;random_126
