Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3489800192;1140989952;63355955298;53164184705;113;89;344;167;-7.846765644512626;0.09375;0.28125;random_782
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3489800192;1140989952;63355955298;53164184705;113;89;344;167;-7.846765644512626;0.078125;;random_782
0;0.08315824053180088;0.06461271513313603;0.05428272500385744;0.1035551475119396;0.16534022017388614;0.17169109034792218;0.16854513697887938;0.18881472431857835;60670609602;9664729090;29259870562;1610752128;128;84;356;145;;;;random_783
1;0.2687640195692516;0.051620162586723535;0.0004298304219516098;0.2986535142280132;0.05043728538385611;0.29935206893264665;0.007729491618005883;0.023013627259551542;61822872774;9730924546;29528060130;1140989952;192;93;302;126;-7.746661286224837;0.078125;0.453125;random_783
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61823400000;9730924546;29528060130;1140989952;178;105;318;112;-7.8524122901769795;0.09375;0.453125;random_783
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;61823400000;9730924546;29528060130;1140989952;158;114;309;132;-7.858933857694392;0.078125;0.25;random_783
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;61823400000;9730924546;29528060130;1140989952;158;114;309;132;-7.865587861750077;0.09375;;random_783
0;0.010354451448802593;0.2004325949610536;0.0870243496512387;0.03938020844008982;0.19794425404134386;0.1683878999034959;0.18972073460210245;0.10675550695187304;9126805522;9663680578;11886800930;61744482434;41;64;332;276;;;;random_784
1;0.13058985830241931;0.1493707515357147;0.07754312177111683;0.01821710938731171;0.1160832080263386;0.42740839145151177;0.08052882134393306;0.0002587381816540189;9126805650;1140989952;11886800930;61812652162;44;120;296;253;-7.701766863988749;0.078125;0.765625;random_784
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10267787394;1140989952;29062340706;61812652162;121;104;331;157;-7.801317064557098;0.09375;0.484375;random_784
3;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;10267787394;1140989952;29560549730;53155072004;129;82;341;161;-7.81841847662426;0.078125;0.46875;random_784
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10267787394;1140989952;29062340706;52617684992;162;67;348;136;-7.839913309777776;0.09375;0.5;random_784
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10267787394;1140989952;29062340706;52617684992;162;67;348;136;-7.826689962626452;0.09375;0.25;random_784
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10267787394;1140989952;29062340706;52617684992;162;67;348;136;-7.826689962626452;0.078125;;random_784
0;0.16183646165246804;0.1124294726479906;0.11675513106852264;0.2059367807455824;0.1598052613084118;0.1226697620984051;0.08500110779480134;0.03556602268381796;553648128;27384742082;63422212386;1140989952;27;235;348;103;;;;random_785
1;0.3185978616200468;0.0399253692728866;0.07682932231412168;0.20500689188455026;0.19099429936681286;0.12665723020531694;0.02933711933047395;0.012651906005790877;553648128;27384742082;63422212386;1140989952;33;239;327;114;-7.761272873431059;0.09375;0.28125;random_785
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;553648128;27384742082;63422212386;1140989952;37;240;340;96;-7.769499950973398;0.078125;0.25;random_785
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;553648128;27384742082;63422212386;1140989952;37;240;340;96;-7.788968676820312;0.078125;;random_785
0;0.04457319011226267;0.11541547432310885;0.2668314165781805;0.07377588920859998;0.050632228819092365;0.02994800940695173;0.3259302895829974;0.09289350196880644;2954887328;11811299362;61744482434;19331547168;65;277;293;78;;;;random_786
1;0.4785980047527899;0.009125147748218626;0.09800448846460807;0.037837595140844726;0.15621521316877546;0.017705837851531556;0.1528345839770736;0.049679128896157984;2954887328;11811299362;61812652162;19331547168;64;176;413;60;-7.746782259657519;0.078125;0.625;random_786
2;0.4785980047527899;0.009125147748218626;0.09800448846460807;0.037837595140844726;0.15621521316877546;0.017705837851531556;0.1528345839770736;0.049679128896157984;2954887328;11811299362;61812652162;19331547168;64;176;413;60;-7.776761456754283;0.078125;0.328125;random_786
3;0.4785980047527899;0.009125147748218626;0.09800448846460807;0.037837595140844726;0.15621521316877546;0.017705837851531556;0.1528345839770736;0.049679128896157984;2954887328;11811299362;61812652162;19331547168;64;176;413;60;-7.776761456754283;0.09375;;random_786
0;0.04285587071228837;0.08339728218219915;0.13431474677420305;0.12509143294346714;0.19708273881362376;0.1455137760423998;0.11990900894637832;0.15183514358544042;60670609602;9730924546;64230471906;1610752128;114;123;364;112;;;;random_787
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;52617684992;9730924546;64230471906;1610752128;180;156;244;133;-7.736653956282697;0.109375;0.609375;random_787
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;52617684992;9730924546;64230471906;1610752128;179;157;244;133;-7.872790791850807;0.09375;0.21875;random_787
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;52617684992;9730924546;64230471906;1610752128;179;157;244;133;-7.865628541378192;0.078125;;random_787
0;0.13155931808196394;0.15212498296672164;0.11346293557758062;0.16001637488659487;0.1784040001548152;0.13805149038996728;0.07088527903681874;0.05549561890553768;1610752128;20405428256;63986628726;3489792000;114;147;370;82;;;;random_788
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;20405428256;63986628726;3489800192;130;121;373;89;-7.771882950239532;0.09375;0.515625;random_788
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;20405428256;63986628726;3489800192;129;121;374;89;-7.823956836506501;0.09375;0.25;random_788
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;20405428256;63986628726;3489800192;129;121;374;89;-7.82419177137602;0.078125;;random_788
0;0.2038355225331217;0.2019940111176385;0.007648982930489387;0.23900009234127664;0.07097758852478599;0.0174313881796392;0.04900838520081748;0.2101040291722312;2954887328;18257944576;29528060130;34359738880;96;186;430;1;;;;random_789
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;18257944576;29339382018;34359740928;180;145;353;35;-7.8025470330075395;0.09375;0.828125;random_789
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;18257944576;29339382018;34359740928;180;145;353;35;-7.859667943269312;0.0625;0.28125;random_789
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;18257944576;29339382018;34359740928;180;145;353;35;-7.859667943269312;0.078125;;random_789
0;0.10182062900970404;0.12295226891626967;0.18209397621155826;0.2258241634043651;0.02763395062832244;0.02520401482710049;0.13889812595455805;0.17557287104812186;19331547168;9730924546;29560549730;61744482434;72;138;271;232;;;;random_79
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;9730924546;64230471906;61812652162;193;90;257;173;-7.76495786101172;0.078125;0.84375;random_79
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;9730924546;64230471906;61812652162;193;90;257;173;-7.837107836781829;0.078125;0.21875;random_79
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;9730924546;64230471906;61812652162;193;90;257;173;-7.837107836781829;0.078125;;random_79
0;0.11248855214833148;0.18214309609196225;0.02285079988807676;0.17839650040905206;0.1399869149461089;0.04622291656558136;0.1584795006392775;0.15943171931160965;34898708480;9730924546;29528060130;28991234082;118;98;295;202;;;;random_790
1;0.2399245616078597;0.12006441414870732;0.01978625301337231;0.08363368697574343;0.15340255175144507;0.19609671057717268;0.0022166257565251453;0.18487519616917436;35980974080;9730924546;29528060130;28996403490;168;120;227;198;-7.751869918250513;0.078125;0.609375;random_790
2;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;35980974080;9730924546;29528060130;28995617058;155;104;232;222;-7.785864623820792;0.09375;0.46875;random_790
3;0.3115505566581401;0.0310121054245862;0.1168048723243644;0.024111947098964925;0.1230026541705798;0.03278785160986932;0.016662621168431476;0.3440673915450637;61823400000;9730924546;3766616224;20405428256;214;123;157;219;-7.795401181618647;0.078125;0.859375;random_790
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;64170907746;9730924546;1610752128;20405428256;261;150;148;154;-7.8153412996099965;0.078125;0.59375;random_790
5;0.2662768379220859;0.07890248395138788;0.008959830700271097;0.15573491732164238;0.12796644946908076;0.08790434806141358;0.00041156091876733814;0.2738435716553512;64170907746;9730924546;1610752128;20405428256;265;148;143;157;-7.8131728840223005;0.09375;0.21875;random_790
6;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;64170907746;9730924546;1610752128;20405428256;261;149;148;155;-7.811280735269502;0.09375;0.21875;random_790
7;0.2662768379220859;0.07890248395138788;0.008959830700271097;0.15573491732164238;0.12796644946908076;0.08790434806141358;0.00041156091876733814;0.2738435716553512;64170907746;9730924546;1610752128;20405428256;265;148;143;157;-7.8133664261225935;0.078125;0.203125;random_790
8;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;64170907746;9730924546;1610752128;20405428256;261;149;148;155;-7.811280735269502;0.078125;;random_790
0;0.029482864842183626;0.07273611173958926;0.17440084518354385;0.10389135868544262;0.20890076217811065;0.14633180529479586;0.2339477614932939;0.030308490583040124;553648128;65578121282;11811299362;1612840960;13;308;294;98;;;;random_791
1;0.3436282163546613;0.02715047235144407;0.01311538739116032;0.13264708727677724;0.1002871159220544;0.16168945128434706;0.2131021588484596;0.008380110571096071;553648128;61988092242;28991234082;1612840960;29;265;294;125;-7.7197975476945375;0.078125;0.5;random_791
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;553648128;64230471906;28995617058;1140989952;43;310;218;142;-7.767296947257591;0.09375;0.71875;random_791
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;64230471906;11886800930;1140989952;166;265;157;125;-7.799458138594417;0.09375;0.671875;random_791
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;64230471906;11886800930;1140989952;167;265;157;124;-7.9066321332807075;0.078125;0.21875;random_791
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;64230471906;11886800930;1140989952;167;265;157;124;-7.9096099220184515;0.09375;;random_791
0;0.2387702896103634;0.15119960234455826;0.16901625137929566;0.09243194474688544;0.0875564834345722;0.0617645128677666;0.12149131021071086;0.07776960540584762;553648128;29058605346;61812652162;3489792000;40;256;293;124;;;;random_792
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;28995617058;61812652162;3489800192;138;226;248;101;-7.756808315223245;0.09375;0.421875;random_792
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;28995617058;61812652162;3489800192;108;247;265;93;-7.814772130541567;0.078125;0.421875;random_792
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;29062340706;61812652162;3489800192;105;284;222;102;-7.821828528518854;0.078125;0.4375;random_792
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29062340706;61812652162;3489800192;93;276;237;107;-7.844352698080346;0.078125;0.25;random_792
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29062340706;61812652162;3489800192;93;276;237;107;-7.879839839206443;0.09375;;random_792
