Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.09967215202148708;0.05888884381218128;0.3403142743717996;0.06553429465294087;0.238957802133138;0.15756779058186746;0.011353774781039869;0.027711067645545838;1610752128;11811303458;61207619650;1140994048;104;253;294;56;;;;random_894
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;11811295330;61207619650;1140994048;144;298;195;70;-7.815236726034912;0.078125;0.4375;random_894
2;0.3028446580372269;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224612;0.2752778208020763;0.00981840200930241;0.020168796907153657;1610752128;11811303458;61207619650;1140994048;143;280;210;74;-7.8588712482417895;0.09375;0.421875;random_894
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;29067010402;61207619650;1140994048;148;311;185;63;-7.857437569946263;0.09375;0.484375;random_894
4;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;29067010402;61207619650;1140994048;148;311;185;63;-7.865019708285247;0.09375;0.234375;random_894
5;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;29067010402;61207619650;1140994048;148;311;185;63;-7.865019708285247;0.078125;;random_894
0;0.24885686805850746;0.19935324598843976;0.1461955436237972;0.05608474705445144;0.001701872911533983;0.2068790300103689;0.08361876903756572;0.057309923315335576;553648256;63919503794;18794819712;1082269696;23;394;209;81;;;;random_895
1;0.3220521859860548;0.010793560791733846;0.10675745869237244;0.07509660080386728;0.05007615878164263;0.3523818216456313;0.080197813587833;0.002644399710864548;553648256;63978306403;18794819712;1082269696;20;376;233;78;-7.787986409696683;0.09375;0.609375;random_895
2;0.2733771343748023;0.1530064252977965;0.18006195736270497;0.0439491571521411;0.024832752194494902;0.30229512215981075;0.008756886516312705;0.013720564941936646;553648256;63979354470;18794819712;1082269696;38;394;197;78;-7.8109061983665855;0.078125;0.625;random_895
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;46171034211;27384750210;1140994048;79;309;236;83;-7.7991522668965265;0.078125;1.203125;random_895
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;46171034211;27384750210;1140994048;80;308;236;83;-7.818637820970838;0.109375;0.28125;random_895
5;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;46171034211;27384750210;1140994048;80;308;236;83;-7.818162476259428;0.09375;;random_895
0;0.030220728974634188;0.14185015215430438;0.10884924046554373;0.11247405979590804;0.1623071251771929;0.15640751170888673;0.11934218737352895;0.1685489943500011;536870928;26843615234;61821302976;11811303458;2;1;366;338;;;;random_896
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44090537986;27460116672;11811295330;89;123;218;277;-7.661445281074169;0.078125;1.25;random_896
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44090537986;27460116672;11811295330;89;123;218;277;-7.848696566904769;0.078125;0.25;random_896
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44090537986;27460116672;11811295330;89;123;218;277;-7.848696566904769;0.078125;;random_896
0;0.059942937636020675;0.005131945581586389;0.24130664152191397;0.06920215584390314;0.2547623761553781;0.05865435098934167;0.0729018722356184;0.2380977200362377;3758227504;18320916480;36507225121;27384750210;110;132;84;381;;;;random_897
1;0.18366047037369385;0.004586935858297858;0.3101151486375787;0.012971504525228977;0.09482097359575486;0.13130179799932212;0.009956634408353423;0.2525865346017703;12348162098;1140994048;36507225121;27384750210;169;115;107;316;-7.738134747614183;0.09375;0.4375;random_897
2;0.29382752109469074;0.0621642226210217;0.2010267279780137;0.013326732500483659;0.14066689825429834;0.037162706165307334;0.027516531284261084;0.22430866010192335;12348162098;1140994048;36507225121;27384750210;169;122;77;339;-7.781221513647242;0.078125;0.25;random_897
3;0.26646742652897903;0.09741001800961764;0.05182167661398748;0.08889925622475092;0.2273104472590571;0.006010107763916578;0.012278699240588144;0.2498023683591031;12348162098;1140994048;36507225121;29540549090;125;133;86;363;-7.780299117441907;0.078125;0.734375;random_897
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11811303458;1140994048;36507225121;29867774400;196;158;66;287;-7.790241259410584;0.078125;0.4375;random_897
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11811303458;1140994048;36507225121;29867774400;196;158;66;287;-7.903136492116588;0.078125;0.234375;random_897
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11811303458;1140994048;36507225121;29867774400;196;158;66;287;-7.903136492116588;0.09375;;random_897
0;0.28243964444674;0.033848481662723966;0.20000598442020665;0.05482683170936646;0.024909574552021783;0.2128343176561935;0.027127282568864958;0.16400788298388255;1610752128;12423667874;29626937842;36507225121;139;141;349;78;;;;random_898
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;1610752128;12423667874;29626937842;36507225121;129;151;358;69;-7.793680174051236;0.0625;0.265625;random_898
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811303458;63910870496;36507225121;184;203;221;99;-7.8395337719719995;0.078125;0.40625;random_898
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811303458;63910870496;36507225121;184;203;221;99;-7.896288146838912;0.078125;0.21875;random_898
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811303458;63910870496;36507225121;184;203;221;99;-7.896288146838912;0.078125;;random_898
0;0.09989876883517927;0.15266599267985814;0.14976736734155852;0.09875181712854857;0.08172387117587329;0.10573137364159647;0.1503677706534894;0.1610930385438964;9126805586;11274289314;63355631714;1610752128;50;104;377;176;;;;random_899
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;27460116672;12423667874;63430596962;1610752128;124;161;250;172;-7.727395275694205;0.078125;0.671875;random_899
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;28995362912;11811303458;63430596962;1610752128;160;185;165;197;-7.797606217269382;0.078125;0.5625;random_899
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;28995362912;11811303458;63430596962;1610752128;161;185;164;197;-7.812689856667879;0.078125;0.203125;random_899
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;28995362912;11811303458;63430596962;1610752128;161;185;164;197;-7.811787670499783;0.078125;;random_899
0;0.3073577034430235;0.19032692040493426;0.2326242913954556;0.0123312342966136;0.08899095140678255;0.037822287827491134;0.09318652443066297;0.03736008679503639;553648256;63919503794;11005853730;1140994048;45;456;68;138;;;;random_9
1;0.2789056548613983;0.3490963012207761;0.02360254150069681;0.08108027618455789;0.03987797264876829;0.06563512246559891;0.010625994749508805;0.15117613636869515;1610752128;63919503794;11005853730;1140994048;158;322;109;118;-7.786742922524993;0.078125;0.46875;random_9
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;63919503794;11005853730;1140994048;149;333;106;119;-7.829561664492429;0.09375;0.234375;random_9
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;63919503794;11005853730;1140994048;149;333;106;119;-7.828320202577746;0.078125;;random_9
0;0.13527163662397448;0.1670064489771019;0.005214841272920046;0.1613290736110488;0.07070824467394257;0.15820966705349318;0.12442196222693284;0.17783812556058626;536870928;11274289376;20405428256;29541216674;1;1;270;435;;;;random_90
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29541216674;50;156;182;319;-7.714206234088726;0.09375;0.8125;random_90
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29541216674;51;155;182;319;-7.854414433443563;0.078125;0.25;random_90
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29541216674;51;155;182;319;-7.854177642441988;0.078125;;random_90
0;0.007029773337860336;0.20597349207441729;0.1706303589954752;0.01593417100081466;0.16998918786491116;0.1407709973385355;0.1924166930769123;0.09725532631107348;12884934658;11274289314;63919503794;3489800192;31;112;376;188;;;;random_900
1;0.13850934841559978;0.245664687930348;0.049359959343936013;0.021988252219751717;0.157418505495186;0.2362190210105953;0.018137427610612468;0.1327027979739707;1082269696;12423667874;63919503794;3489800192;113;225;264;105;-7.728052091695916;0.078125;0.65625;random_900
2;0.156336601436875;0.15616434717500965;0.015923490410269775;0.053501906031241137;0.2602967366817931;0.2652864174026621;0.02051066269597246;0.07197983816617676;1082269696;12423667874;63919503794;3489800192;128;213;257;109;-7.838228610714518;0.078125;0.21875;random_900
3;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;1082269696;12423667874;63919503794;3489800192;178;176;244;109;-7.833888696491424;0.109375;0.21875;random_900
4;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;1082269696;12423667874;63919503794;3489800192;178;176;244;109;-7.8565455932649915;0.078125;;random_900
0;0.1544503951249143;0.2569312329485724;0.14845123414175812;0.16151702349200306;0.07498200155398796;0.10139079625371693;0.08826546847237479;0.014011848012672513;553648256;29626937842;3489800192;37046192160;43;405;125;134;;;;random_901
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1082269696;29540549090;3489800192;37582014496;90;391;77;149;-7.7839972662216095;0.078125;1.09375;random_901
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1082269696;29540549090;3489800192;37582014496;90;391;77;149;-7.840777805805386;0.078125;0.296875;random_901
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1082269696;29540549090;3489800192;37582014496;90;391;77;149;-7.840777805805386;0.09375;;random_901
0;0.12433126610419205;0.1796944365787384;0.1642682622989876;0.052584095997132665;0.12502984774616802;0.1045837574207827;0.17412915831760384;0.07537917553639481;536870928;64255637862;1610752128;25773998082;2;418;204;83;;;;random_902
1;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.1887011610476416;0.043204582478829766;0.03465384137377731;0.0032645216145741913;0.014041443843901744;553648256;64255637862;1140994048;27384750210;50;336;94;227;-7.700263383421358;0.09375;0.5625;random_902
2;0.2400091058559621;0.23201413488761316;0.07900420183471257;0.22267907842600984;0.10831123455029573;0.019620295352333457;0.0035483683838749306;0.09481358070919824;1610752128;64255637862;1140994048;27384750210;106;313;102;186;-7.786536251515246;0.078125;0.46875;random_902
3;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1610752128;63430596962;1140994048;27384750210;115;325;99;168;-7.812927774991847;0.078125;0.453125;random_902
4;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;1610752128;64255637862;1140994048;27384750210;122;310;109;166;-7.833138692587509;0.078125;0.46875;random_902
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63910870496;1140994048;11811303458;129;253;132;193;-7.859596422525557;0.078125;0.421875;random_902
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63910870496;1140994048;11811303458;128;254;132;193;-7.878564125869299;0.078125;0.21875;random_902
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63910870496;1140994048;11811303458;128;254;132;193;-7.878149966919013;0.078125;;random_902
0;0.01148462457854762;0.2784393043751435;0.21034318033138613;0.057069676071843024;0.06455278261946072;0.12496056932336605;0.1494971536983085;0.10365270900194448;9128902720;11274289314;10201596034;63919503794;51;116;77;463;;;;random_903
