Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;29800554688;11811291170;1074929664;129;238;277;59;-7.850423646827898;0.109375;0.3125;random_621
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;29800554688;11811291170;1074929664;129;238;277;59;-7.850423646827898;0.09375;;random_621
0;0.17272765846248053;0.10897069095821202;0.06955256541990545;0.15057354884169094;0.17391891330878187;0.1266983899487859;0.043437880904845766;0.15412035215529754;1619001348;63961172258;3490328576;1677860992;35;426;130;112;;;;random_622
1;0.21428589541206372;0.03850264745552643;0.007539037285081897;0.2297225663113412;0.07607587607166283;0.06326123335143365;0.04619793582267232;0.3244148082902179;1619001348;63961172258;3490328576;1677860992;35;374;170;124;-7.74992603685969;0.09375;0.390625;random_622
2;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;1610752016;63350839330;1082269696;1677860992;96;390;108;109;-7.783604438079787;0.109375;1.15625;random_622
3;0.2546953757069258;0.039003695073402254;0.028160563149254744;0.2397361320299232;0.10868517673223103;0.003042029786497006;0.049201425271957165;0.2774756022498087;1610752016;63356542242;1082269696;1677860992;106;361;113;123;-7.8080238982562165;0.09375;0.671875;random_622
4;0.2662768379220859;0.07890248395138788;0.008959830700271097;0.15573491732164238;0.12796644946908076;0.08790434806141358;0.00041156091876733814;0.2738435716553512;1610752016;63350839330;1074929664;1677860992;102;384;94;123;-7.817330056286267;0.09375;0.734375;random_622
5;0.29377770844629897;0.001328897317538939;0.0410605039093332;0.0709373582215717;0.09964556724408433;0.07993649083140845;0.004699237089771474;0.40861423693999305;27393470802;63356542242;1074929664;1677860992;155;300;96;152;-7.83858597985846;0.09375;0.625;random_622
6;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;27393138706;63427254626;1082269696;1677860992;178;275;113;137;-7.833165735458404;0.109375;0.828125;random_622
7;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;27393138706;63427254626;1082269696;1677860992;169;288;113;133;-7.816403064412782;0.09375;0.328125;random_622
8;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;27393138706;63427254626;1082269696;1677860992;169;288;113;133;-7.818866629774938;0.109375;;random_622
0;0.13201128246221375;0.21913030077071655;0.15267579171064158;0.29535566167440586;0.02146430833028351;0.04890759396053982;0.061078734513036324;0.06937632657816263;1677860992;9663815682;29813252448;68198574322;157;138;149;259;;;;random_623
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;29070729568;63970425059;212;153;171;167;-7.8124577819259144;0.109375;0.484375;random_623
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;29070729568;63970425059;212;153;171;167;-7.850310628705653;0.09375;0.21875;random_623
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;29070729568;63970425059;212;153;171;167;-7.850310628705653;0.109375;;random_623
0;0.07620315953577321;0.049474520563103065;0.22428340036989775;0.07061260443727803;0.07621153075642;0.06389058913882678;0.12904699125180752;0.3102772039468938;34359740417;29876695266;9663815682;1677860992;47;360;180;116;;;;random_624
1;0.18153155597111706;0.018499239378718398;0.29694500048040506;0.062156257289626426;0.3024017672827637;0.04651591436108697;0.008327125938963313;0.0836231392973191;34359740417;29876695266;9663815682;1677860992;59;376;160;108;-7.766807248750838;0.09375;0.3125;random_624
2;0.18153155597111706;0.018499239378718398;0.29694500048040506;0.062156257289626426;0.3024017672827637;0.04651591436108697;0.008327125938963313;0.0836231392973191;34359740417;29876695266;9663815682;1677860992;59;376;160;108;-7.786258727899829;0.09375;;random_624
0;0.1570144833695288;0.12740956114079055;0.02936671268234677;0.15091306810786256;0.09940051373110302;0.3266006056004757;0.047786818636942036;0.06150823673095057;538968208;3221368864;1074929664;64246393298;53;182;109;359;;;;random_625
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;3221368864;1074929664;64246393298;105;168;90;340;-7.84742060843001;0.109375;0.65625;random_625
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;3221368864;1074929664;64246393298;106;168;89;340;-7.858578580868491;0.09375;0.3125;random_625
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;3221368864;1074929664;64246393298;106;168;89;340;-7.858898366657977;0.09375;;random_625
0;0.06993447104324206;0.07232408960213654;0.21250879375922613;0.1986928446974936;0.14529651796501594;0.07246517109605187;0.08007096645488311;0.14870714538195076;35433486336;9663815682;29876695266;1677860992;100;147;369;87;;;;random_626
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;9663815682;63970425059;1677860992;128;155;293;127;-7.776361868035058;0.109375;0.546875;random_626
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;9663815682;63970425059;1677860992;128;155;293;127;-7.905599644302795;0.109375;0.296875;random_626
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;9663815682;63970425059;1677860992;128;155;293;127;-7.905599644302795;0.109375;;random_626
0;0.18711195115111198;0.09713824158328244;0.12886802935294514;0.2245832182777311;0.16433184281479873;0.1354404101097478;0.01801213139338488;0.04451417531699765;538968208;3758227616;1074929664;29876695266;37;135;75;456;;;;random_627
1;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968208;3758227616;1074929664;29876695266;27;118;112;446;-7.828641229269738;0.09375;0.421875;random_627
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968208;3758227616;1074929664;64230733298;18;184;74;427;-7.847518193783148;0.09375;0.84375;random_627
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;4026663072;1074929664;63970425059;37;129;111;426;-7.841946165114952;0.109375;0.859375;random_627
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;4026663072;1074929664;63970425059;37;129;111;426;-7.8369845148936434;0.09375;0.421875;random_627
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;4026663072;1074929664;63970425059;37;129;111;426;-7.8369845148936434;0.109375;;random_627
0;0.056996624925381136;0.17671063048279906;0.030658308380751783;0.008222283230620017;0.10218719205166436;0.2038520528761029;0.19658969135326426;0.22478321669941648;42949675072;20938109344;9663807552;11005853698;98;384;115;106;;;;random_628
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;42949675072;29595423138;1082269696;29259669568;69;329;140;165;-7.785151765293039;0.09375;1.203125;random_628
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61283121216;46774892706;1074929664;3490328576;167;320;97;119;-7.818821690668254;0.09375;0.953125;random_628
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61283121216;46774892706;1074929664;3490328576;168;319;97;119;-7.850015578663171;0.109375;0.296875;random_628
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61283121216;46774892706;1074929664;3490328576;168;319;97;119;-7.849870616832706;0.09375;;random_628
0;0.17860498348424153;0.15732299456541696;0.12471266172690727;0.053485001580875866;0.14584670799806065;0.163310071681428;0.03174323946780085;0.14497433949526906;1677860992;27393138706;1074929664;63427254626;113;178;81;331;;;;random_629
1;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1677860992;27393138706;1082269696;63427254626;133;168;114;288;-7.793708538010645;0.09375;0.484375;random_629
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1677860992;27393138706;1082269696;63427254626;134;168;112;289;-7.816852298708357;0.09375;0.296875;random_629
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1677860992;27393138706;1082269696;63427254626;134;168;112;289;-7.816601153472445;0.09375;;random_629
0;0.10040696781775317;0.278230591685342;0.2596127507232229;0.014658877184211046;0.07636253872111888;0.13431517629042886;0.031499651838018554;0.1049134457399046;1074929664;1677860992;35500730368;29263790114;67;129;168;339;;;;random_63
1;0.2656700443154321;0.2829069438473702;0.23607912417756666;0.008165437131928948;0.0490728097606566;0.0019517715084240558;0.013668740740154776;0.1424851285184668;1074929664;1677860992;35500730368;29263790114;82;154;172;295;-7.827867375101216;0.09375;0.25;random_63
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1074929664;1677860992;64246393298;29263790114;81;119;256;247;-7.838715916929053;0.109375;0.953125;random_63
3;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;1074929664;1677860992;64246393298;29263790114;85;114;260;244;-7.890843036488876;0.09375;0.296875;random_63
4;0.3100584150792658;0.07343233757558437;0.025662999591963036;0.4248499922502482;0.09572582069474;0.017684372761063768;0.01984799302375869;0.03273806902337624;1074929664;1677860992;63890209248;29263790114;105;130;232;236;-7.85201706754297;0.09375;0.46875;random_63
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;1677860992;63890209248;29263790114;118;127;223;235;-7.869609184878701;0.09375;0.25;random_63
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;1677860992;63890209248;29263790114;118;127;223;235;-7.873579053237539;0.09375;;random_63
0;0.03497108739027878;0.19572503859740534;0.056855647959013024;0.042578904868123095;0.04046326354060106;0.3259331482623288;0.2139748254714268;0.08949808391082321;536870916;9663815744;9663811586;63890209248;1;184;100;418;;;;random_630
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1074929664;9663815682;63965374818;108;90;134;371;-7.699432263509856;0.09375;1.046875;random_630
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1074929664;9663815682;63965374818;108;90;134;371;-7.848173333781675;0.09375;0.390625;random_630
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1074929664;9663815682;63965374818;108;90;134;371;-7.848173333781675;0.109375;;random_630
0;0.018551191808573238;0.13921568285665578;0.03759705908165918;0.20210677265068486;0.1288113355499332;0.18861727406838125;0.10274759023198868;0.1823530937521238;34896611344;29876695266;1612849152;1074929664;97;473;70;63;;;;random_631
1;0.19325607552324786;0.04806594910744466;0.01958291977007696;0.22237534817911875;0.13560876531583144;0.18308080277436373;0.009154243144917027;0.18887589618499948;34359740417;29876695266;1612849152;1074929664;59;473;92;79;-7.754837215355525;0.09375;0.9375;random_631
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;35500730368;29876695266;1677860992;1074929664;112;444;81;66;-7.773058526642621;0.078125;0.84375;random_631
3;0.3702533321068424;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;35500730368;29876695266;1677860992;1074929664;95;428;102;78;-7.8487707632209744;0.09375;0.390625;random_631
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;63970425059;1677860992;1082269696;46;419;125;113;-7.850189386625678;0.078125;0.78125;random_631
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;63970425059;1677860992;1082269696;46;419;125;113;-7.857357989290921;0.09375;0.421875;random_631
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;63970425059;1677860992;1082269696;46;419;125;113;-7.857357989290921;0.09375;;random_631
