Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.11839196580334695;0.21944361957475825;0.1874059932265646;9.146691509976679e-05;0.0050360843444636596;0.25056042417200697;0.04911018352784316;0.16996026243591655;1610748032;63970097376;35434530816;29878263810;140;264;95;233;;;;random_988
1;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1612840960;29626610034;35433621504;29878263810;158;260;149;165;-7.783068029426642;0.078125;0.4375;random_988
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1612840960;29626610034;35433621504;29878263810;157;261;149;165;-7.808508445805735;0.078125;0.25;random_988
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1612840960;29626610034;35433621504;29878263810;157;261;149;165;-7.808143068073188;0.078125;;random_988
0;0.15954499036172826;0.16397423805971256;0.14321823661807848;0.1507961005664776;0.15353331143044138;0.012986855256777802;0.14542186236623958;0.07052440534054451;34896611456;3221364768;12692103362;26847883266;112;123;235;262;;;;random_989
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3221364768;64229685218;26847883266;92;183;262;195;-7.778616342322388;0.09375;0.765625;random_989
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3221364768;64229685218;26847883266;91;184;262;195;-7.8867908564545575;0.078125;0.234375;random_989
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3221364768;64229685218;26847883266;91;184;262;195;-7.887013040475143;0.078125;;random_989
0;0.14947556287446842;0.0294537855893474;0.2445719377520863;0.2337145925666544;0.09819051177204152;0.060693787410870864;0.06275375391387565;0.1211460681206554;4026671232;1140985856;34359740417;28995362914;162;72;34;464;;;;random_99
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140994048;34359740417;64229685218;148;126;34;424;-7.793923537543418;0.09375;0.65625;random_99
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140994048;34359740417;64229685218;148;126;34;424;-7.867587283967854;0.078125;0.328125;random_99
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140994048;34359740417;64229685218;148;126;34;424;-7.867587283967854;0.09375;;random_99
0;0.015509642107549331;0.193816151812799;0.04242377166447373;0.02875936497276557;0.16997231708789282;0.11442351904431045;0.3203729559554927;0.11472227735471625;9128902658;29626610034;9663680576;53150419072;27;398;63;244;;;;random_990
1;0.0720450479363254;0.052104819207168813;0.08374172724603718;0.0286739664206211;0.2960178055651114;0.0004192925116329117;0.3704289908042693;0.0965683503088338;11542724800;29626610034;3221229600;35433613312;77;418;67;170;-7.685264053156675;0.078125;0.625;random_990
2;0.19481509077131173;0.02842986861032343;0.03944442093545523;0.016428334284054498;0.13647995784292466;0.11614174047375855;0.33575500223775845;0.13250558484441344;11542724800;29626610034;3221229600;35433613312;89;390;77;176;-7.732648260158482;0.078125;0.28125;random_990
3;0.19118490417346548;0.014606010656269016;0.08269416770355671;0.06862626070103799;0.017886969435744915;0.3012935385200527;0.2994258748023295;0.024282274007543733;11542724800;29626610034;3221229600;35433613312;124;371;71;166;-7.724430590201262;0.078125;0.3125;random_990
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;38386411648;29534847138;3221364768;1140994048;173;370;79;110;-7.737888582523468;0.09375;0.78125;random_990
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;38386411648;29534847138;3221364768;1140994048;174;370;78;110;-7.824100066605219;0.09375;0.28125;random_990
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;38386411648;29534847138;3221364768;1140994048;174;370;78;110;-7.8244957449013635;0.078125;;random_990
0;0.26281945946491136;0.0015627807701687716;0.3032794327698092;0.01735854152781253;0.08399325516758886;0.007951450456641097;0.3065212867296732;0.01651379311339506;536870916;12079603776;64238007024;35433613312;37;123;407;165;;;;random_991
1;0.3401043778858637;0.022021816831113174;0.2578264199129315;0.1548534781178542;0.0919944574908647;0.005976929225666723;0.05667168434652741;0.07055083618917844;1610756224;11811291170;63967470306;35433613312;105;160;365;102;-7.764383714495504;0.09375;0.828125;random_991
2;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;1610756224;11811291170;29626610034;35433621504;171;179;270;112;-7.797575239794066;0.09375;0.453125;random_991
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;11878408226;64229685218;35433613312;122;171;271;168;-7.857334977972746;0.09375;0.421875;random_991
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;11878408226;64229685218;35433613312;122;171;271;168;-7.884495183960882;0.078125;0.234375;random_991
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;11878408226;64229685218;35433613312;122;171;271;168;-7.884495183960882;0.09375;;random_991
0;0.0998242534397848;0.1898761738325866;0.0921051757782472;0.0021414090985018217;0.06881021265748488;0.2044213126860107;0.10819780102182468;0.2346236614855593;1677852800;21206544768;9730916354;29070860384;118;202;132;280;;;;random_992
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610756224;3498188800;9730916354;28995362914;133;117;174;308;-7.803792181451275;0.09375;0.453125;random_992
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;3498188800;9730916354;28995362914;132;118;174;308;-7.855574965873893;0.078125;0.234375;random_992
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;3498188800;9730916354;28995362914;132;118;174;308;-7.853927896607018;0.078125;;random_992
0;0.1645392489439736;0.13047415964770825;0.02103561618202384;0.2186492889243606;0.11593158697025414;0.057930804332486874;0.1340696433265021;0.15736965167269054;536870916;63957055714;3221364768;10200678530;15;343;178;196;;;;random_993
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64229685218;3221364768;9730916354;92;284;196;160;-7.776762369019376;0.078125;0.46875;random_993
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64229685218;3221364768;9730916354;91;284;197;160;-7.897538957072474;0.078125;0.265625;random_993
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64229685218;3221364768;9730916354;91;284;197;160;-7.897802401896107;0.09375;;random_993
0;0.11189160572377344;0.1536145631419751;0.025858109061820712;0.2091971272235713;0.16292341202263097;0.18500517643233014;0.02722112528612276;0.12428888110777565;1610748032;64203487714;3221364768;20405432352;113;423;74;122;;;;random_994
1;0.3185978616200468;0.0399253692728866;0.07682932231412168;0.20500689188455026;0.19099429936681286;0.12665723020531694;0.02933711933047395;0.012651906005790877;1610748032;64203487714;3221364768;20405432352;138;394;69;131;-7.786519733738773;0.078125;0.28125;random_994
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;18325057536;98;414;102;118;-7.8106584976121995;0.078125;0.625;random_994
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;18325057536;99;414;101;118;-7.860149895524331;0.078125;0.3125;random_994
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;18325057536;99;414;101;118;-7.859396486788881;0.078125;;random_994
0;0.15912574545908398;0.11999606422702312;0.02279356654009771;0.013936632665745564;0.14153159317358954;0.18308817772101085;0.2289785362734205;0.13054968394002867;34896611456;18257944576;63957055714;9730916354;77;144;375;136;;;;random_995
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34896611456;18257944576;63957055714;9730916354;94;137;373;128;-7.7677515442948915;0.09375;0.28125;random_995
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;36037593216;18257944576;63962032483;9730916354;142;126;349;115;-7.780754334086453;0.09375;0.53125;random_995
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;36037593216;18257944576;63962032483;9730916354;142;126;349;115;-7.794524245385178;0.078125;0.265625;random_995
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;36037593216;18257944576;63962032483;9730916354;142;126;349;115;-7.794524245385178;0.078125;;random_995
0;0.08816322099843084;0.1556133657305188;0.04096646487577118;0.15899169077202618;0.3227569054373565;0.14989830539530255;0.019873862305728004;0.06373618448486594;36037593216;9730916354;1140994048;29607723490;158;117;95;362;;;;random_996
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;36037593216;9730916354;1140994048;29607723490;153;122;75;382;-7.824092884639636;0.09375;0.3125;random_996
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;36037593216;9730916354;1140994048;29607723490;153;122;75;382;-7.835829758599287;0.09375;;random_996
0;0.15920144564483665;0.16432397366771376;0.04708015915461376;0.19259369715635266;0.066767375447721;0.13210932390844451;0.0731503869235092;0.16477363809680834;1610756224;63957055714;3221364768;36775658528;119;426;133;54;;;;random_997
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.7684874099736625;0.09375;0.9375;random_997
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.078125;0.390625;random_997
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.09375;;random_997
0;0.08611781670749294;0.17463267156349696;0.11081809344761563;0.14677223070775447;0.21228362280864368;0.09979618178849847;0.1262270008441986;0.04335238213229897;43486546050;11811164194;28995362914;68529854722;126;113;327;166;;;;random_998
1;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;43486546050;11811164194;29626610034;3498188800;163;92;328;149;-7.701534560728809;0.078125;0.640625;random_998
2;0.1801112527202271;0.20470978417452987;0.02507440745808635;0.014742884778912254;0.03992501907470886;0.4197617717781283;0.09507736915172302;0.020597510863684262;43486546050;11811164194;29626610034;3498188800;157;83;335;157;-7.766544380909612;0.078125;0.265625;random_998
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;44560426114;11811291170;29626610034;3498188800;207;100;283;142;-7.75942954391629;0.09375;0.453125;random_998
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;10200678530;11811299426;29626610034;3498188800;194;119;261;158;-7.803034308896653;0.09375;0.4375;random_998
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;10200678530;11811299426;29626610034;3498188800;231;116;244;141;-7.800724109462827;0.09375;0.203125;random_998
6;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;10200678530;11811299426;29626610034;3498188800;296;101;201;134;-7.814572378368872;0.09375;0.234375;random_998
7;0.26946361781101474;0.03886223182218241;0.029550191139254618;0.2467319837980955;0.01633451937881056;0.331373999816132;0.010641640622309856;0.057041815612200175;10200678530;11811299426;63978211426;3498188800;205;107;247;173;-7.8067910788471035;0.078125;0.65625;random_998
