Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1679962240;26914979842;63422490722;12348162274;133;176;236;170;-7.794171956102635;0.09375;;random_464
0;0.0395677690887869;0.09340902665986912;0.10573331530130248;0.09638138504937448;0.14839241117790258;0.06138544373420685;0.30994438565547383;0.14518626333308374;17716805648;29878263872;52617676800;12683583650;34;291;184;206;;;;random_465
1;0.01600341089189363;0.04734041688806442;0.02605205324270277;0.2511615538568893;0.05769458684263134;0.03727035798557042;0.3147163215771641;0.2497612987150839;17716805648;29878263872;52617676800;10267795586;34;257;148;276;-7.6803768264373335;0.078125;0.5;random_465
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;29878263872;35500730368;9730928642;173;209;138;195;-7.721477161837625;0.09375;0.8125;random_465
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;29878263872;35500730368;9730928642;172;210;138;195;-7.895286899391762;0.078125;0.203125;random_465
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;29878263872;35500730368;9730928642;172;210;138;195;-7.894760954364013;0.078125;;random_465
0;0.0426067788775656;0.20668758432053366;0.06255232651807746;0.020214833382502385;0.056857262140801924;0.1462394627834358;0.2414753148862575;0.22336643709082574;17184325632;9663684674;63902529760;12616597634;25;103;365;222;;;;random_466
1;0.2241514480861186;0.24432561024924365;0.0015927659885965981;0.0702869754105627;0.024770411454172997;0.2547868916798834;0.12306491986420195;0.05702097726722001;17184325632;9730928642;63957252130;21210734720;37;167;309;202;-7.705858913455957;0.09375;0.984375;random_466
2;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;17184325632;10200686722;63902529760;3489800192;35;244;296;140;-7.789419778244548;0.078125;0.734375;random_466
3;0.32846232613293985;0.14843015491209435;0.016209649475366184;0.052804863957579634;0.029836524436253207;0.34756044297319205;0.023021436980760042;0.0536746011318147;18257936384;10200686722;63966115938;3489800192;149;158;272;136;-7.8666520343292365;0.078125;0.4375;random_466
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;18257936384;10200686722;63967803891;3489800192;172;174;237;132;-7.884036841043573;0.09375;0.390625;random_466
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;18257936384;10200686722;63363556706;3489800192;147;194;240;134;-7.8903129773728145;0.09375;0.40625;random_466
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;18257936384;10200686722;63363556706;3489800192;147;194;241;133;-7.8866501317715345;0.078125;0.203125;random_466
7;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;18257936384;10200686722;63363556706;3489800192;147;194;241;133;-7.888571146295496;0.09375;;random_466
0;0.0016922763240182403;0.25787020971970576;0.10912000230700866;0.2209510817012623;0.010620870942539091;0.12800637015166294;0.006374667433480025;0.26536452142032313;1073881088;61744359554;11811291170;29534663010;52;251;120;292;;;;random_467
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1073881088;46708299938;12079726626;29534663010;84;259;137;235;-7.767402340554692;0.078125;0.671875;random_467
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1073881088;46708299938;12079726626;29534663010;84;258;137;236;-7.794330353530673;0.078125;0.234375;random_467
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1073881088;46708299938;12079726626;29534663010;84;258;137;236;-7.7949461323951486;0.078125;;random_467
0;0.046782931724857535;0.1687853911873206;0.06932750089240025;0.033867558592156816;0.23277851872407346;0.14888707150690794;0.22285371883339813;0.07671730853888517;536870928;18320916736;29532234146;1612841088;2;143;441;129;;;;random_468
1;0.2961329966634845;0.020226259622955028;0.08572053263435883;0.029092071370772275;0.034924487242861235;0.18105650447932992;0.29967718023930295;0.053169967746935234;538968192;18320916736;29660492274;1612841088;42;127;407;139;-7.6748288773123425;0.09375;0.625;random_468
2;0.3031231246752277;0.06574034668936128;0.013305234521381135;0.11701134441446727;0.06308973563087056;0.31093817406310303;0.08695679704867551;0.03983524295691338;538968192;18257960960;29660492274;1612841088;35;163;404;113;-7.744374844746145;0.078125;0.875;random_468
3;0.3447133870152084;0.011553049662063893;0.1852315616021542;0.03207340161313213;0.15295982834229527;0.17966822131472174;0.09097007756242592;0.00283047288799843;538968192;18257936384;63967803891;1073881088;43;147;399;126;-7.750119044420693;0.09375;0.578125;random_468
4;0.3973163203605817;0.017015455645804825;0.00805329558086703;0.22330885734841385;0.12089050995307887;0.19777442588405472;0.01297927646925356;0.022661858757945408;538968192;18257936384;63966115938;1073881088;58;138;446;73;-7.778196078275247;0.078125;0.640625;random_468
5;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;538968192;18257936384;63977699814;1073881088;59;136;445;75;-7.7693248321648385;0.078125;0.6875;random_468
6;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;538968192;18257936384;63977699814;1073881088;58;137;444;76;-7.77036699536966;0.078125;0.34375;random_468
7;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;538968192;18257936384;63977699814;1073881088;58;137;444;76;-7.770020841802647;0.078125;;random_468
0;0.14613220866085042;0.16582822356765858;0.06959101774977101;0.1592155239339207;0.059007875033960634;0.05716135825829341;0.1753463714043686;0.16771742139117654;536870928;29534335394;1073881088;9128902674;3;492;153;67;;;;random_469
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968192;27449831810;1073881088;63902529760;46;241;156;272;-7.723047849131572;0.109375;1.109375;random_469
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26847944706;1073881088;63902529760;127;210;135;243;-7.833367707641607;0.078125;0.421875;random_469
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26847944706;1073881088;63902529760;127;210;135;243;-7.883312399453951;0.078125;0.203125;random_469
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26847944706;1073881088;63902529760;127;210;135;243;-7.883312399453951;0.078125;;random_469
0;0.141022812648309;0.1698465848599531;0.08112596388951293;0.10464985109875824;0.15188316754599746;0.08096387199500413;0.16855531520154254;0.10195243276092256;538968192;1149370368;21210734720;63355095074;42;87;242;344;;;;random_47
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;20673728512;63355095074;121;76;138;380;-7.747414843155232;0.09375;0.859375;random_47
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;63355095074;127;86;134;368;-7.839064750228743;0.078125;0.5;random_47
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;63355095074;127;86;134;368;-7.8567314365582765;0.09375;0.265625;random_47
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;63355095074;127;86;134;368;-7.8567314365582765;0.09375;;random_47
0;0.04563164460032595;0.1671034106825273;0.06835372767958589;0.1954545048810944;0.16962145293234426;0.18061960764347929;0.1145037843821106;0.058711867198532365;536870928;1140981760;1073881088;29534335394;2;1;174;538;;;;random_470
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968192;1140981760;1073881088;29534335394;81;1;141;492;-7.685455063013213;0.078125;0.84375;random_470
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;145;1;147;422;-7.742458416758039;0.09375;0.671875;random_470
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;145;1;147;422;-7.7721959193714145;0.09375;0.359375;random_470
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;145;1;147;422;-7.7721959193714145;0.09375;;random_470
0;0.05660867139277271;0.15128275976702485;0.1924496230735244;0.21258912913804187;0.048830107477262484;0.15358008502950116;0.12498466877580272;0.05967495534606985;536870928;1140981760;3489800192;29600391394;2;2;211;500;;;;random_471
1;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1677860992;1073881088;37916518400;29534335394;104;90;139;382;-7.685294246092916;0.078125;0.9375;random_471
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;37916518400;29534335394;110;93;138;374;-7.840370888767757;0.109375;0.265625;random_471
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;37916518400;29534335394;110;93;138;374;-7.846672573291475;0.078125;;random_471
0;0.15645362364355506;0.07806626280753955;0.15138685165134924;0.056618382757471275;0.25462724412029897;0.09566187507216088;0.17268637884215365;0.03449938110547145;538968192;35433617408;29660492274;21210734720;30;140;339;206;;;;random_472
1;0.359034463823872;0.0580952888970272;0.058086524999243175;0.01818811813688409;0.0010984587008570886;0.3292738537693736;0.07012609230913781;0.10609719936360516;538968192;35500730368;29660492274;21210734720;60;175;295;185;-7.744152466205469;0.078125;0.46875;random_472
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534663010;3489800192;115;94;385;121;-7.817199765847486;0.09375;0.546875;random_472
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534663010;3489800192;115;94;385;121;-7.85407280094616;0.109375;0.28125;random_472
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534663010;3489800192;115;94;385;121;-7.85407280094616;0.078125;;random_472
0;0.1328653370898482;0.0573710238556013;0.20172448259975256;0.08312382589561924;0.12809694380595565;0.0455132271268183;0.18167809933993745;0.16962706028646707;536870928;26847944706;63902529760;11542724738;2;241;360;112;;;;random_473
1;0.35807628039431155;0.23178227195201884;0.025518302154187416;0.02965301307958985;0.1133138982555021;0.017210802629823174;0.09630918832727857;0.12813624320728834;538968192;26847944706;63902529760;11542724738;40;270;309;96;-7.704860418879066;0.09375;0.53125;random_473
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1677860992;26914979842;63966115938;12616597634;109;179;275;152;-7.772488120574759;0.078125;0.65625;random_473
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1677860992;26914979842;63966115938;12616597634;109;179;275;152;-7.782536219875808;0.078125;0.21875;random_473
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1677860992;26914979842;63966115938;12616597634;109;179;275;152;-7.782536219875808;0.078125;;random_473
0;0.06508950611240298;0.2414135690880798;0.010640451195387151;0.1994200763484288;0.12132804858602635;0.22138363926446186;0.12334648240090335;0.017378227004309826;538968192;63957252130;29869875264;538968064;47;392;275;1;;;;random_474
1;0.16218759930885412;0.13442774446637493;0.02877918260328418;0.30891478173950737;0.0393775158057339;0.25101664721001216;0.010948280831485665;0.06434824803474767;1677860992;63355095074;29264851008;538968064;150;340;224;1;-7.7232805690939035;0.078125;0.609375;random_474
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;63355095074;29264851008;538968064;164;332;218;1;-7.768668273057486;0.078125;0.265625;random_474
