Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;27394191366;12442407010;3489800192;100;244;243;133;-7.938955502669928;0.078125;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;31751721030;61746587794;11886796896;4035051648;90;261;211;158;;;;random_119
1;0.015361312515235275;0.08538214312302977;0.05349203943072791;0.12558649172198222;0.289755710392655;0.17347110336305485;0.008250214383567697;0.2487009850697472;68190451042;9663819778;11886796896;4035051648;222;154;163;181;-7.698862369097452;0.09375;0.703125;random_119
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;68190451042;9663819778;11886796896;4035051648;238;171;131;180;-7.7722434003076675;0.09375;0.25;random_119
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;68190451042;9663819778;11878928482;4035051648;191;194;165;170;-7.8027132736815314;0.09375;0.46875;random_119
4;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;68190451042;9663819778;11878928482;4035051648;229;193;124;174;-7.828399432815206;0.109375;0.28125;random_119
5;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;68197726498;9663819778;11878928482;4035051648;195;166;167;192;-7.822054489427138;0.078125;0.484375;random_119
6;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;63966755490;9663819778;11886796896;29801717890;249;191;94;186;-7.833656546431666;0.09375;0.46875;random_119
7;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;63966755490;9663819778;11878928482;29801717890;228;158;116;218;-7.817624149486028;0.09375;0.453125;random_119
8;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;63966755490;9663819778;11878928482;29801717890;228;158;116;218;-7.818569758202053;0.078125;0.25;random_119
9;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;63966755490;9663819778;11878928482;29801717890;228;158;116;218;-7.818569758202053;0.109375;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;12348174560;12079734882;34359741440;17180131328;350;321;48;1;;;;random_12
1;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;29536682466;11820728354;34359741440;1140989952;339;194;99;88;-7.730145029770343;0.09375;1.125;random_12
2;0.32628594138274203;0.0635185918034378;0.008643354331733638;0.11122957736487912;0.18147816180187876;0.10093889846655026;0.017778188695204783;0.19012728615357372;29536682466;11820728354;34359741440;1140989952;371;219;65;65;-7.81562297221183;0.09375;0.375;random_12
3;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;29536682466;11820728354;34359741440;1140989952;393;166;41;120;-7.815237759482554;0.078125;0.34375;random_12
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;29536682466;12147884034;34359741440;1140989952;341;166;46;167;-7.814237401098187;0.09375;0.609375;random_12
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;29536682466;12147884034;34359741440;1140989952;342;165;46;167;-7.849103823507763;0.078125;0.34375;random_12
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;29536682466;12147884034;34359741440;1140989952;342;165;46;167;-7.849277389464854;0.09375;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;2952790176;61746587794;29104943458;42776279048;89;227;280;124;;;;random_120
1;0.08528859614396743;0.1818852722257857;0.002757232895845805;0.194803855448322;0.17375498314497304;0.10317984414144814;0.0032597667851292345;0.2550704492145285;4035051648;61746587794;28991234402;53157824512;151;166;275;128;-7.7042161354490135;0.109375;0.71875;random_120
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;9663819778;64373538242;52627913985;138;159;267;156;-7.744618377870712;0.09375;0.78125;random_120
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;9663819778;64373538242;52627913985;138;159;267;156;-7.873741751384434;0.09375;0.265625;random_120
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;9663819778;64373538242;52627913985;138;159;267;156;-7.873741751384434;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;10200686802;46775019686;61746587794;17180131328;202;324;192;2;;;;random_121
1;0.19318267710568704;0.19876862373713286;0.2558927758882631;0.011853803049365941;0.07642282945181365;0.20945337797617997;0.02141515678068757;0.03301075601086978;9663819778;46718396578;27384750274;17180131328;125;357;237;1;-7.7134268004841084;0.09375;0.75;random_121
2;0.23543620788601535;0.15189604130766804;0.06429943878797563;0.04267720900362562;0.13395178162728244;0.3452135883258078;0.01746022728386297;0.0090655057777623;9663819778;46708951266;18794815616;17180131328;137;377;205;1;-7.761769409178778;0.09375;1.0625;random_121
3;0.22242073660784165;0.08103923005814585;0.0015322799672433474;0.02162805362985587;0.06400671370370407;0.4212097847868096;0.09782143501845628;0.09034176622794328;9663819778;63963867376;18794815616;17184129024;144;359;195;22;-7.756964970665563;0.09375;0.65625;random_121
4;0.32675026289575504;0.044198573883272224;0.014990482517601787;0.1004685900441806;0.04507434361085663;0.2955134916421756;0.09702075941669602;0.07598349598946208;9663819778;63954958450;18794815616;17184129024;159;368;175;18;-7.7756138995329165;0.09375;0.625;random_121
5;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;9663819778;46708951266;18794815616;17184129024;175;369;151;25;-7.776537063737343;0.109375;0.65625;random_121
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;9663819778;46708951266;18794815616;17184129024;169;371;160;20;-7.7648165287363105;0.078125;0.328125;random_121
7;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;9663819778;46708951266;18794815616;17184129024;169;371;160;20;-7.761128676926742;0.09375;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;9126805714;11811172450;34359741440;64162851042;54;217;42;407;;;;random_122
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;27384750274;29104943458;34359741440;63688030466;282;224;45;169;-7.748917688992781;0.09375;1.203125;random_122
2;0.17305282572050742;0.16043033105410665;0.02047030643166791;0.043437932419753564;0.03013788491023881;0.398998231539783;0.15418643366785129;0.019286054256091496;27384750274;29610881266;34359741440;64255047938;257;227;51;185;-7.896250105369091;0.09375;0.53125;random_122
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27384750274;11878928482;34359741440;12147884034;250;244;48;178;-7.856645714254923;0.09375;0.796875;random_122
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;10217463938;12442407010;34359741440;3489800192;294;243;50;133;-7.846804617287381;0.09375;0.5625;random_122
5;0.17305282572050742;0.16043033105410665;0.02047030643166791;0.043437932419753564;0.03013788491023881;0.398998231539783;0.15418643366785129;0.019286054256091496;27384750274;29610881266;34359741440;3489800192;276;244;60;140;-7.908969685450024;0.09375;0.53125;random_122
6;0.17305282572050742;0.16043033105410665;0.02047030643166791;0.043437932419753564;0.03013788491023881;0.398998231539783;0.15418643366785129;0.019286054256091496;27384750274;29610881266;34359741440;3489800192;276;244;60;140;-7.889886148087803;0.09375;0.328125;random_122
7;0.17305282572050742;0.16043033105410665;0.02047030643166791;0.043437932419753564;0.03013788491023881;0.398998231539783;0.15418643366785129;0.019286054256091496;27384750274;29610881266;34359741440;3489800192;276;244;60;140;-7.889886148087803;0.09375;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1619140736;1140989952;64231471458;20477718560;92;92;390;146;;;;random_123
1;0.2835266792430121;0.1051106751065324;0.0436051392896673;0.008917201254994641;0.045816608597545334;0.3412105661438268;0.015738707729988453;0.15607442263443316;27460510082;1140989952;63633229826;11878928482;190;104;202;224;-7.783656949803192;0.09375;1.234375;random_123
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460510082;1140989952;37849532416;11878928482;233;87;150;250;-7.8629460495842896;0.09375;0.484375;random_123
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460510082;1140989952;37849532416;11878928482;233;87;150;250;-7.886887791528762;0.078125;0.25;random_123
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460510082;1140989952;37849532416;11878928482;233;87;150;250;-7.886887791528762;0.109375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;1619140736;46718396578;3489800192;52621739264;136;326;149;109;;;;random_124
1;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1627529344;12351320098;3489800192;52627913985;143;267;132;178;-7.800736784938338;0.09375;0.46875;random_124
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1627529344;12351320098;3489800192;52627913985;142;267;132;179;-7.890200470839255;0.09375;0.265625;random_124
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1627529344;12351320098;3489800192;52627913985;142;267;132;179;-7.890214905193478;0.09375;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;34896611456;27384750274;9663819778;29595152754;49;191;153;327;;;;random_125
1;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;34896611456;27384750274;9663819778;29577671026;70;217;109;324;-7.790799859104783;0.109375;0.578125;random_125
2;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;34896611456;27384750274;9663819778;29577671026;70;217;109;324;-7.81864845211518;0.09375;0.3125;random_125
3;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;34896611456;27384750274;9663819778;29577671026;70;217;109;324;-7.81864845211518;0.09375;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;1619140736;29264322626;46172080162;18254004224;138;206;302;74;;;;random_126
1;0.17637218798739196;0.18553697835909752;0.14079784393797568;0.004877468822066889;0.06934666965682414;0.3546769255542297;0.011364096469801887;0.0570278292126123;27460510082;3489800192;46718396578;1140989952;204;139;292;85;-7.739205596517189;0.109375;1.015625;random_126
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;27460510082;3489800192;46179289186;1140989952;215;135;264;106;-7.864504138604696;0.078125;0.5;random_126
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460510082;3489800192;46179289186;1140989952;235;138;259;88;-7.868538807558763;0.09375;0.265625;random_126
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460510082;3489800192;46179289186;1140989952;235;138;259;88;-7.884003909720442;0.09375;;random_126
0;0.10829899401634936;0.05391685189814117;0.13024392043628966;0.1666640269450735;0.05218134358296381;0.1372935527593389;0.14152461607288574;0.20987669428895775;34359741440;3489800192;29610881266;9663819778;38;147;386;149;;;;random_127
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;34359741440;3489800192;29610881266;9663819778;56;180;332;152;-7.793694833372701;0.09375;0.3125;random_127
