Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
9;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;3296862240;18796904576;29602427378;1082261504;109;200;370;72;-7.8886972969232465;0.078125;;random_738
0;0.029547485501060955;0.2821952059608113;0.07479103919644296;0.04333830879978655;0.20726935378198566;0.117541959943335;0.08250344735153903;0.16281319946503878;1610752128;25769804098;63355365730;26847870978;195;74;321;161;;;;random_739
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1610752128;25773998082;63355365730;26915008834;193;54;333;171;-7.725596788106648;0.078125;0.515625;random_739
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;26847870978;63355365730;27451850944;197;190;236;128;-7.749025522732487;0.078125;0.65625;random_739
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847870978;63355365730;29004800096;235;205;157;154;-7.806725460371788;0.09375;0.46875;random_739
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847870978;63355365730;29004800096;235;205;157;154;-7.823471068227941;0.078125;0.234375;random_739
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847870978;63355365730;29004800096;235;205;157;154;-7.823471068227941;0.09375;;random_739
0;0.14326902583694054;0.11267127767965587;0.06485114655419091;0.21257930392829616;0.07715111261700669;0.10025451953244864;0.08057128001827044;0.2086523338331909;36507224096;26847879232;29528301986;1083322368;97;196;353;105;;;;random_74
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;26847879232;29528301986;1082261504;66;185;331;169;-7.806230547680163;0.078125;0.515625;random_74
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;26847879232;29528301986;1082261504;66;185;331;169;-7.8489008436578604;0.078125;0.28125;random_74
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;26847879232;29528301986;1082261504;66;185;331;169;-7.8489008436578604;0.09375;;random_74
0;0.2008145143514801;0.12853913563690986;0.05660289969538693;0.2003026902487396;0.0567174279875551;0.1462093840957278;0.05350051050842666;0.15731343747577395;1610752128;1082261504;29610352866;37849409536;115;91;408;137;;;;random_740
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1082261504;29610352866;37925955584;104;82;430;135;-7.805023514597572;0.078125;0.65625;random_740
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1082261504;29610352866;37925955584;104;82;431;134;-7.834171139303839;0.09375;0.34375;random_740
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1082261504;29610352866;37925955584;104;82;431;134;-7.8343238730256175;0.09375;;random_740
0;0.15457427894314446;0.13746573397781292;0.11014765987853553;0.058289203670505635;0.14627965564345655;0.20986797163582266;0.00751417872070366;0.17586131753001866;1610752128;1083322368;63624054786;12348170466;141;110;276;224;;;;random_741
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;18794832000;1083322368;63665547266;29528301986;258;99;188;206;-7.837396574712938;0.09375;0.671875;random_741
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;18794684544;1082261504;46507497474;29602427378;196;114;154;287;-7.860050451049245;0.09375;0.65625;random_741
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;18794684544;1082261504;46507497474;29602427378;196;114;154;287;-7.827439198859928;0.078125;0.234375;random_741
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;18794684544;1082261504;46507497474;29602427378;196;114;154;287;-7.827439198859928;0.078125;;random_741
0;0.2637709155743695;0.1849220222259408;0.07746873366574873;0.10536029539655037;0.2244662743643853;0.10996089660632742;0.0024200582316934423;0.031630803934984485;1610752128;29602427378;55100581888;66117088386;148;310;193;100;;;;random_742
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1083322368;29610352866;55100581888;9663819778;142;318;171;120;-7.768673646789192;0.078125;0.453125;random_742
2;0.1392255002173059;0.0821827009485524;0.05539495984100827;0.3940745820312848;0.14956232609575934;0.1586385207047434;0.006015799148211288;0.014905611013134543;1083322368;29532451296;55100581888;9663819778;139;256;160;196;-7.8408828699010495;0.078125;0.453125;random_742
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;29532451296;55100581888;9663819778;146;295;152;158;-7.843951645585718;0.078125;0.25;random_742
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1083322368;29532451296;55100581888;9663819778;163;288;152;148;-7.860360575880378;0.109375;0.234375;random_742
5;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1083322368;29565784290;36775659520;9663819778;173;340;112;126;-7.851495068753432;0.09375;1.0;random_742
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;29610352866;37849409536;9663819778;144;362;116;129;-7.845681755393832;0.078125;0.546875;random_742
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;29610352866;37849409536;9663819778;144;362;116;129;-7.846019397204474;0.078125;0.28125;random_742
8;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;29610352866;37849409536;9663819778;144;362;116;129;-7.846019397204474;0.078125;;random_742
0;0.06978545684313461;0.0961572115476328;0.08910259430979559;0.1972273566044883;0.054192305371881945;0.10034998611822668;0.19913479384843186;0.1940502953564084;536870916;26847879232;53959723040;29528301986;26;255;106;364;;;;random_743
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879232;3489800192;29534331042;151;182;161;257;-7.741290678823288;0.078125;0.90625;random_743
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879232;3489800192;29534331042;151;182;161;257;-7.886321705727319;0.078125;0.21875;random_743
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879232;3489800192;29534331042;151;182;161;257;-7.886321705727319;0.078125;;random_743
0;0.07353120758234483;0.13044555143458594;0.05600622485514728;0.032282378120234205;0.1985646651787049;0.11447248307088577;0.1840522940684214;0.21064519568967555;11542724738;27921743906;18258198528;64162527712;109;99;186;357;;;;random_744
1;0.4328517678142363;0.10403571046475944;0.09365594921547207;0.00482729520739861;0.10781565921479302;0.013268321410228769;0.01857555395008119;0.22496974272303052;12348170466;11005853792;1082261504;61746587650;191;83;148;329;-7.746012295677669;0.078125;0.8125;random_744
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;12348170466;11005853792;1083322368;61746587650;195;82;166;308;-7.833176878396238;0.078125;0.484375;random_744
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;12348170466;11005853792;1082261504;61746587650;225;92;126;308;-7.80290236073205;0.078125;0.515625;random_744
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;12348170466;11005853792;1082261504;61746587650;225;92;126;308;-7.800402063190068;0.078125;0.25;random_744
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;12348170466;11005853792;1082261504;61746587650;225;92;126;308;-7.800402063190068;0.078125;;random_744
0;0.17251558010156914;0.2677313189959287;0.06677855924594646;0.255585090112238;0.014601874740639871;0.008646618234306075;0.030954183435595136;0.18318677513377665;1610752128;26847879232;3489800192;29534331042;125;208;133;285;;;;random_745
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879232;3489800192;29534331042;151;182;161;257;-7.852378730477378;0.078125;0.21875;random_745
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879232;3489800192;29534331042;151;182;161;257;-7.886321705727319;0.078125;;random_745
0;0.18341642886812365;0.05607471014308133;0.05115694681307119;0.18311751868009649;0.33169826034805994;0.06320214000866864;0.08962698546199245;0.04170700967690635;1610752128;25773998146;36775659520;29610352866;204;105;76;366;;;;random_746
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1610752128;9663819778;36775659520;29610352866;223;145;64;319;-7.8074093493073216;0.078125;0.515625;random_746
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9663819778;37581096992;64229881568;160;184;167;240;-7.8397134776456605;0.078125;0.4375;random_746
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9663819778;37581096992;64229881568;160;184;167;240;-7.891479179956278;0.078125;0.234375;random_746
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9663819778;37581096992;64229881568;160;184;167;240;-7.891479179956278;0.078125;;random_746
0;0.11855761400131072;0.18478845450082787;0.04745781998587213;0.09419603784008;0.18096919416101184;0.14122451868864605;0.10533503552953223;0.12747132529271932;2952790160;29058605408;29534331042;35500730368;83;196;308;164;;;;random_747
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;4026540160;29004800096;29534331042;1083322368;122;206;271;152;-7.746879255319147;0.09375;0.71875;random_747
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;4026540160;29004800096;29534331042;1082261504;187;195;262;107;-7.823750774417165;0.09375;0.453125;random_747
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29534331042;1082261504;165;194;263;129;-7.874996397238129;0.078125;0.234375;random_747
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29534331042;1082261504;165;194;263;129;-7.883441778321995;0.09375;;random_747
0;0.1951049369163257;0.1944746127980638;0.12946949232600688;0.07514283332632736;0.055040370799959284;0.2452331673772579;0.01554953846973848;0.08998504798632047;1610752128;29610352866;9663819778;1083322368;133;408;106;104;;;;random_748
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29610352866;9663819778;1082261504;130;374;137;110;-7.810581823728856;0.09375;0.546875;random_748
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1610752128;29610352866;9663819778;1082261504;141;337;145;128;-7.837608070548349;0.09375;0.25;random_748
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64229881568;9663819778;1082261504;145;285;184;137;-7.853684359689543;0.078125;0.46875;random_748
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64229881568;9663819778;1082261504;145;285;184;137;-7.89461128494184;0.078125;0.25;random_748
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64229881568;9663819778;1082261504;145;285;184;137;-7.89461128494184;0.078125;;random_748
0;0.1978996507924581;0.17209394572381434;0.12424287018217545;0.029892969549545213;0.04001528455521376;0.19975596806145207;0.13871947247687275;0.09737983865846836;11542724832;29534331042;1149374464;1610743936;139;452;158;2;;;;random_749
