Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63363508322;1073876992;9672204290;151;250;127;172;-7.90312325815568;0.109375;0.25;random_633
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63363508322;1073876992;9672204290;151;250;127;172;-7.903740055317839;0.109375;;random_633
0;0.0370707666257204;0.15269395445155642;0.2333612647874649;0.11419784462146824;0.12990930753989002;0.0789680892756769;0.22085133242908972;0.03294744026913321;9145680002;17720934528;46976346274;29599674674;46;78;259;317;;;;random_634
1;0.2552642328000677;0.11981691756061807;0.31962526364161875;0.020971253057474517;0.018195646038954117;0.14210823908931303;0.045544192569143715;0.07847425524280999;10200686722;18257944576;37916518400;29599674674;149;136;155;260;-7.710303933051588;0.09375;0.5;random_634
2;0.31220801406102633;0.010463633926645977;0.30261351676293663;0.019625323880411254;0.005146125850313346;0.2628026839235962;0.08457713327279745;0.0025635683222728447;10200686722;18257944576;37916518400;29599674674;153;148;134;265;-7.787721757014205;0.078125;0.25;random_634
3;0.20513901474327248;0.003886039004285307;0.0934482526774782;0.17578699463296446;0.1817638091753376;0.2906260616697872;0.03092870228854156;0.018421125808333223;10200686722;18257944576;37916518400;29599347170;184;129;145;242;-7.8131566464584425;0.09375;0.453125;random_634
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;37916518400;29063389282;191;104;141;264;-7.867450590443772;0.109375;0.546875;random_634
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;37916518400;29063389282;195;101;141;263;-7.865103323056915;0.109375;0.328125;random_634
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;37916518400;29063389282;195;101;141;263;-7.865292525374489;0.109375;;random_634
0;0.033056972994881244;0.19320700505494576;0.13181458143803554;0.10589215845657568;0.15362709023521362;0.1926130304071076;0.03687984826010236;0.15290931315313844;1686249600;9672204290;18257944576;46709999714;113;112;126;349;;;;random_635
1;0.2781838818559386;0.1359609163538998;0.005838435678565907;0.047657719111140216;0.04322676608005651;0.1865915129162736;0.021955878293994174;0.2805848897101311;1610752128;9672204290;1073876992;63958362402;156;111;94;339;-7.756078531189492;0.09375;0.828125;random_635
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;1610752128;9672204290;1073876992;64229607523;125;131;129;315;-7.809481199884943;0.09375;0.546875;random_635
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9672204290;1073876992;64229607523;118;172;138;272;-7.833518996769806;0.09375;0.296875;random_635
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9672204290;1073876992;64229607523;118;172;138;272;-7.889176273926393;0.109375;;random_635
0;0.08127474712152495;0.17369181035432973;0.16809245772891568;0.23713621672723775;0.02657329138934834;0.0005048511656831191;0.17762340234526758;0.135103223167693;36507225120;1073876992;20673863680;10200686722;82;78;198;342;;;;random_636
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225120;1073876992;20673863680;12356559010;55;63;213;369;-7.807510536370889;0.09375;0.71875;random_636
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225120;1073876992;20673863680;12356559010;54;63;214;369;-7.83606774750159;0.109375;0.390625;random_636
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225120;1073876992;20673863680;12356559010;54;63;214;369;-7.836671544043519;0.09375;;random_636
0;0.13927385366104095;0.15190369878225773;0.09948637022431296;0.07187407265070865;0.15530067505848705;0.07663068844887512;0.12542822430723372;0.18010241686708384;536870916;9730916354;55033604128;29599347170;32;128;237;303;;;;random_637
1;0.2399245616078597;0.12006441414870732;0.01978625301337231;0.08363368697574343;0.15340255175144507;0.19609671057717268;0.0022166257565251453;0.18487519616917436;1610752128;9672204290;55030196224;29599347170;105;151;193;251;-7.735766046609363;0.09375;0.875;random_637
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;9672204290;37916518400;29599347170;116;130;134;320;-7.804585840955684;0.109375;0.578125;random_637
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;9672204290;37916518400;29599347170;117;129;134;320;-7.8599663044996975;0.109375;0.296875;random_637
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;9672204290;37916518400;29599347170;117;129;134;320;-7.860611831292317;0.109375;;random_637
0;0.044640350818848984;0.0025100726494369143;0.07236314586199384;0.22475595972021306;0.15975162802756954;0.2666617862623956;0.15441040920896906;0.07490664745057314;42949675072;44090537987;37581095968;27385012418;65;187;208;240;;;;random_638
1;0.1877358805871488;0.06002553828980356;0.0012095291042623275;0.21103890156332453;0.061861030787395035;0.3823222828603981;0.0548145619979953;0.04099227480967218;44031948864;26847879170;20401565728;18794807424;124;169;246;161;-7.751338288979433;0.09375;1.09375;random_638
2;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.1905162412026077;0.21387290795945904;0.00566035311105709;0.033613454151801836;61752879296;9672204290;3297386528;1073876992;228;189;158;125;-7.890660473052702;0.09375;0.640625;random_638
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;61752879296;9672204290;3556909056;1073876992;260;200;135;105;-7.885293240206632;0.09375;0.46875;random_638
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;61752879296;9672204290;3556909056;1073876992;258;200;136;106;-7.890331840249123;0.078125;0.25;random_638
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;61752879296;9672204290;3556909056;1073876992;258;200;136;106;-7.889900629214737;0.09375;;random_638
0;0.19124728363935836;0.16419524488934428;0.20493076751523576;0.166804211062217;0.11285504506526273;0.06918961296498323;0.01388385152575945;0.07689398333783946;12624998530;1074929664;63355095330;35433486336;226;99;291;84;;;;random_639
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;12624998530;1073876992;63363508322;35433486336;238;118;253;91;-7.785904204439743;0.078125;0.484375;random_639
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;12624998530;1073876992;63363508322;35433486336;248;106;264;82;-7.801210177139679;0.09375;0.359375;random_639
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;12624998530;1073876992;63363508322;35433486336;248;106;264;82;-7.8050193400944625;0.109375;;random_639
0;0.15242068642841955;0.14014975155294734;0.12817805564910756;0.14633102141429585;0.0422033690840569;0.07037161916669307;0.13926994723400085;0.18107554947047888;536870916;63355095330;29599347170;1074929664;32;275;294;99;;;;random_64
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63430600739;29599347170;1074929664;49;217;275;159;-7.747259826123261;0.09375;0.515625;random_64
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63430600739;29599347170;1074929664;49;218;274;159;-7.803094231119642;0.078125;0.28125;random_64
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63430600739;29599347170;1074929664;49;218;274;159;-7.804275725504495;0.078125;;random_64
0;0.017749576663353358;0.16500323532347694;0.08664039669067454;0.2699926116110792;0.0844834469770567;0.031245745304539056;0.3218501209109449;0.023034866518875072;2952790176;11005853730;29062541408;46976346274;47;61;268;324;;;;random_640
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;29062541408;46976346274;133;138;256;173;-7.765471315689787;0.09375;0.5625;random_640
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;29062541408;46976346274;134;138;256;172;-7.7839815497493205;0.09375;0.265625;random_640
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;29062541408;46976346274;134;138;256;172;-7.784053793632287;0.09375;;random_640
0;0.1669029852730294;0.2065678328320146;0.023809798657942485;0.12438803650689766;0.10039774574769607;0.1775159351461462;0.1385704801395541;0.061847185696719424;536870916;29599347170;18254004224;4028768384;33;373;136;158;;;;random_641
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29062463522;1073876992;3556909056;138;341;84;137;-7.800143362928747;0.109375;1.125;random_641
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29062463522;1073876992;3556909056;137;341;85;137;-7.8516697274631415;0.109375;0.3125;random_641
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29062463522;1073876992;3556909056;137;341;85;137;-7.84817264153402;0.09375;;random_641
0;0.0004324977964329204;0.14216361842814704;0.26323928147934084;0.266552715364612;0.036889341376676175;0.2533964161801229;0.01013709528228867;0.027189034092379476;3556778016;9672204290;12616597730;63423256610;130;113;190;267;;;;random_642
1;0.17741399225223353;0.0584907195611287;0.011991751415866373;0.3585401708405919;0.3218778178348293;0.02535080401748362;0.02449916456797633;0.0218355795098904;3556909056;9672204290;29599347170;63355095330;234;96;234;136;-7.769863875766942;0.078125;0.515625;random_642
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9672204290;29599347170;63355095330;209;82;284;125;-7.830075674073264;0.09375;0.3125;random_642
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9672204290;29599347170;63355095330;209;82;284;125;-7.825666292934186;0.125;;random_642
0;0.3539411569702839;0.14175195779109467;0.025929201643689948;0.1723348434352852;0.01690068143338756;0.005996632954617323;0.20577752371975028;0.07736800205189115;2952790176;1073876992;12079734786;63967755490;71;110;196;323;;;;random_643
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1073876992;9672204290;63967755490;112;172;163;253;-7.799072767667334;0.078125;0.484375;random_643
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1073876992;9672204290;63967755490;112;172;163;253;-7.894277845830013;0.109375;0.3125;random_643
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1073876992;9672204290;63967755490;112;172;163;253;-7.894277845830013;0.109375;;random_643
0;0.2132798733384036;0.1147823951004764;0.04543192284223586;0.3375926248872188;0.0857153791567266;0.021254559051587477;0.09562475501369372;0.08631849060965746;2952790176;1074929664;18794807424;29004345378;74;79;190;357;;;;random_644
1;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;2952790176;1074929664;18803208320;29599674674;77;69;200;354;-7.851713873793733;0.09375;0.671875;random_644
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1074929664;18803208320;29004345378;80;97;190;333;-7.876615842205572;0.09375;0.65625;random_644
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1074929664;18803208320;29004345378;79;96;191;334;-7.855471416916933;0.109375;0.34375;random_644
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1074929664;18803208320;29004345378;79;96;191;334;-7.854740803043892;0.09375;;random_644
